sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
8286,-6912,-8192,-5376,-1280,-9984,-9984,-6400,-6400,-5376,-7424,-8960,-5376,-11776,-5888,-8448,-7680
8287,-6144,-5632,-6912,-8704,-5888,-5120,-7680,-6400,-8448,-6400,-4864,-5888,-3328,-10240,-5888,-8704
8288,-5376,-5632,-5632,-5376,-6912,-6912,-9984,-8704,-6912,-6144,-8960,-7168,-7680,-1280,-6144,-3328
8289,-5376,-7424,-5888,-4608,-6656,-6144,-768,-2560,-5120,-8192,-5376,-4352,-7680,-11264,-6400,-5632
8290,-4096,-5376,-3072,-5632,-2560,-3840,-9984,-7424,-5120,-1536,-6144,-5120,-3072,-3328,-4352,-6656
8291,-4608,-2304,-7424,-1792,-4864,-5120,-1536,-2816,-5888,-6400,-5376,-4608,-6144,-4864,-5120,256
8292,-3584,-5632,-1280,-3584,-3328,-2560,-4864,-3328,-2816,-1792,-2048,-2816,-2304,-4864,-256,-6400
8293,-512,-512,-1536,-768,-256,-2304,-3072,-3840,-256,-4352,-2560,-4096,-1024,0,-6400,512
8294,-4096,-256,-2816,-512,-1280,-768,768,-1792,-5120,-1024,-512,1024,-1792,-4608,1792,-1792
8295,3840,-2816,2048,-2560,-2560,-1536,-1536,256,2816,256,-2816,256,768,1280,-3328,0
8296,-1024,5120,-1024,2816,5376,2560,512,-1024,-256,-512,3584,-1024,1024,1024,768,768
8297,2560,-768,4096,1792,-2048,-256,1536,2048,1280,768,1792,5120,1280,1024,1536,512
8298,2816,3584,2304,1792,3328,1280,3584,3584,2816,1792,512,-256,3584,2304,1792,3584
8299,3328,3840,4096,3584,1024,4864,2304,-256,3328,2304,5632,3840,2560,3584,2304,2304
8300,5120,2304,2816,2560,4096,-512,4608,5376,768,3840,-1024,4608,2560,2560,1792,4608
8301,1792,4864,4352,3840,1792,3840,2560,5376,4096,5120,5120,2560,2304,4864,4096,1792
8302,4864,5376,4864,5376,4096,5376,3328,768,3328,2048,3072,4352,4352,3072,3584,4096
8303,4864,3072,1280,3328,3072,256,3840,6912,3072,5120,4096,4352,2816,4096,4864,6400
8304,3072,4608,7168,4352,1792,6400,2048,2304,5376,3840,4352,4608,3584,3072,1536,768
8305,4864,3840,2816,4864,6144,4096,5376,5120,-256,4096,2048,4096,3072,3840,6656,6912
8306,4864,4352,1536,3840,2816,3328,2304,3840,6912,4096,4096,3584,3840,3328,2048,2816
8307,256,1024,5888,3584,2816,4352,3328,4608,2048,3584,4864,3584,3328,3840,4352,4352
8308,4864,6144,1792,4096,6656,4864,4864,2816,4352,512,2560,-768,3328,3072,4608,3328
8309,3328,0,3840,3840,-1536,1024,3584,3072,3328,4608,2560,6912,3328,768,1536,3072
8310,3328,5632,2560,-2560,7680,5632,2816,4096,2816,2304,4864,-1280,4096,5632,2816,4352
8311,2560,2816,2560,8704,256,512,2816,2816,5376,1536,1280,4096,-256,2560,2304,-512
8312,4352,5632,4608,-1024,4608,4352,5120,2304,1536,4864,5376,4608,6912,512,2816,4096
8313,2560,3584,3840,4608,2560,1280,-1024,1536,4096,1792,2816,768,3072,7168,3072,3072
8314,5120,3072,2304,2816,2304,4864,8192,7168,4096,2304,3840,4608,1536,256,3328,1792
8315,1280,2816,4352,-256,3072,-256,-2816,256,-512,5632,-512,2304,3072,2560,256,768
8316,2816,3840,2048,7168,1792,3328,4608,3072,2816,256,4096,2560,512,3328,2048,4352
8317,7168,4608,6144,4352,5632,4096,2304,3328,2304,6400,2816,5632,6656,4096,8960,4096
8318,4096,4608,5632,3328,3584,3584,4608,7424,8704,4608,5888,3072,2304,5632,0,5376
8319,1280,2048,512,2560,1280,5632,2560,2560,-768,3328,2304,3072,1280,-512,6144,1792
8320,6144,768,4608,2048,1280,-256,768,2304,3840,2560,-1024,3328,2816,4608,1280,3072
8321,768,6656,256,3328,6912,6400,3328,3328,3328,3584,7168,1280,2560,1024,2816,4864
8322,2560,768,5632,5632,0,1792,1792,3584,3328,2816,3328,6912,3840,3584,3840,2304
8323,5632,4864,1280,2048,6144,4864,5376,4096,3840,2816,2304,-512,4864,3328,4096,4096
8324,2048,3072,4608,3840,3584,5120,3072,0,3840,4352,5888,5376,3328,2304,2816,4096
8325,3840,1536,2560,1280,3072,1024,4352,5888,3072,1536,1792,1792,2048,4352,512,3584
8326,2560,4608,2304,3072,3584,3840,1792,3584,3328,4352,3584,1536,3840,2816,4608,-1024
8327,2304,3072,4864,2816,2048,2560,3840,768,2048,1024,2560,3328,2048,3072,768,5120
8328,4352,2304,512,2304,1536,256,3072,5120,4352,2816,4608,1280,4352,3072,3840,2048
8329,2560,4096,4864,2560,1280,4352,768,256,3328,2560,2048,4096,1536,3328,256,768
8330,2048,3328,1536,1792,3328,512,4608,6144,-1792,3328,256,2304,1024,1536,3840,4608
8331,4352,1792,512,3072,-512,2560,-256,768,6144,2304,3328,1280,2048,1792,512,-1280
8332,-1280,1024,2816,1280,1792,-256,256,1792,-3840,1024,0,2304,1792,2560,1792,3072
8333,3584,4608,1792,2304,3840,3328,3584,2560,3072,1280,1280,-512,-1536,0,2048,512
8334,1280,-4352,1280,2048,-4608,-256,-1536,1536,-256,1536,-256,3328,1280,-768,-512,768
8335,256,3840,-768,-3072,5376,1536,0,-512,-1280,-768,768,-3072,256,2304,1280,1024
8336,1024,-1792,0,4096,-2048,-1024,768,1536,3072,256,-512,1792,-4096,-1792,0,256
8337,-2048,-256,512,-3584,0,512,-512,1280,-1280,-256,1024,-512,3072,-2304,-512,-1024
8338,768,-256,-2816,-1024,-1024,0,-3072,-4352,256,-3072,-768,-4096,-512,2304,0,-1024
8339,-2304,-3584,-2048,-2048,-1536,-2304,3072,1536,-1792,-2048,-2560,768,-3072,-5632,-2816,-1024
8340,-2304,-768,0,-3840,-2048,-1792,-5888,-4608,-256,-256,-512,-4096,0,512,-4096,-4608
8341,-1280,-512,-5120,0,-1792,-1280,512,-768,-3072,-3840,-2560,-2560,-2816,-2816,-1792,-1280
8342,-3840,-3840,-256,-4608,-1792,-4352,-3328,-1536,-3328,-1280,-3072,-2560,-2304,-2560,-1280,-3840
8343,0,-1792,-1280,-2048,-4608,-2304,-3072,-4864,1024,-4608,-512,-4608,-2560,-768,-6912,-3328
8344,-5120,-2304,-5120,-3072,-2816,-2048,-2560,-2816,-7424,-1792,-4096,-1536,-4352,-4608,-512,-3584
8345,0,-5376,-768,-5120,-5632,-6656,-4096,-2048,-1536,-3072,-6656,-3072,-3584,-1536,-5376,-3584
8346,-5120,-768,-4864,-2304,-512,512,-4096,-3584,-4352,-3328,-256,-5888,-4608,-4352,-2560,-2560
8347,-3328,-5376,-2048,-2304,-6656,-7424,-5632,-3072,-4352,-4096,-5120,-256,-2816,-1792,-3072,-4352
8348,-2048,-2048,-4352,-4608,-2560,-2304,-1280,-1792,-3584,-2560,-5376,-5376,-3840,-6400,-3072,-2048
8349,-4096,-5888,-2816,-3072,-3840,-1792,-6656,-4864,-4608,-3584,-2048,-3072,-3584,-2560,-3584,-3840
8350,-2816,-3328,-5120,-2816,-2816,-6400,-2048,-2816,-4352,-4352,-5632,-2816,-5120,-3840,-4096,-3328
8351,-3840,-3840,-3584,-4096,-3072,-2304,-4864,-1280,-2816,-768,-2304,-4352,-3584,-4608,-2816,-3840
8352,-5376,-2816,-1024,-1280,-3072,-2560,-3072,-6144,-3072,-5120,-2560,-3328,-2816,-1792,-4096,-3584
8353,512,-4096,-7424,-3584,-2816,-4096,-2560,-2304,-3584,-4608,-2816,-3840,-3072,-5120,-2048,-1280
8354,-5632,-3584,256,-4352,-3584,-2560,-4096,-3584,-1792,-1792,-3328,-2048,-3072,-512,-5888,-5120
8355,-2304,-1536,-4608,-2560,-2560,-2816,-768,-3072,-3840,-5120,-2048,-6144,-3072,-4096,-2048,-768
8356,-512,-2304,-4608,-2048,-2816,-2560,-3840,-3072,-768,-2560,-3584,-1792,-1536,-3328,-3328,-4608
8357,-7168,-3584,256,-4352,-2816,-5888,-2304,-1792,-5376,-3328,-1536,-3072,-3072,-1280,-4352,-1024
8358,1024,768,-3328,-1024,-1536,1024,-1536,-3072,-768,-4352,-3072,-4864,-2560,-3840,-1536,-3840
8359,-2048,-4608,-1280,-1792,-5888,-6400,-2560,-2048,-3584,-256,-3584,256,-2048,-2304,-4352,-2560
8360,-2048,1024,-2816,-5888,1280,-768,-3072,-2816,-4864,-3072,-1792,-5376,-3072,-2304,-2816,-2048
8361,-512,-3840,-256,3328,-4608,-3328,-2304,-512,256,-1792,-3328,1024,-5120,-768,-1280,-3072
8362,-1792,-768,-2048,-4864,-1024,-2304,-2304,-1536,-4864,-2048,-2560,-2048,1024,-4096,-2560,-1792
8363,-768,-1536,-1536,-1792,-3072,-1024,-4096,-4352,-1536,-2304,-3072,-3328,-4096,-1536,-768,-256
8364,-1792,-5376,-2304,-768,-1536,-2304,1280,1792,-2304,-4352,-2816,-256,-2816,-3072,-2560,-2560
8365,-1280,0,-1792,-3328,-1280,-2048,-5632,-4352,-1536,1280,-2304,-1792,-1024,-2560,-1792,-3328
8366,-2560,-3072,-4096,-512,-2560,-2048,256,-256,-2560,-4096,-1792,-2816,-3840,-2816,-3072,512
8367,-3072,-3328,-1024,-2816,-1280,-2304,-3840,-2048,-1280,-1280,-1536,-3584,0,-2304,1024,-5120
8368,1024,-768,-1792,-1536,-2048,-1536,-1024,-4864,0,-3072,-768,-2560,-2048,-2304,-6656,0
8369,-6912,-2816,-3584,-3584,-1792,-1792,-2048,0,-5888,-768,-2304,-768,-4608,-3072,-768,-3840
8370,2816,-2816,-1280,-2816,-4096,-3328,-3072,-4352,1792,-4096,-3328,-3072,0,-1280,-4608,-3072
8371,-5376,256,-3328,-1792,1792,768,-2304,-2816,-4352,-1280,-768,-3840,-3072,-2304,-1792,-1280
8372,-2816,-4864,-1024,-3072,-6400,-6400,-2560,-1536,-1280,-3584,-1536,-1280,-3328,-2048,-3328,-3840
8373,512,-1280,-2816,-2304,-2304,-1024,-1792,-3072,-4352,-3584,-5888,-4096,-1280,-4096,-2048,-1280
8374,-4352,-2560,-2048,-3072,-2304,-2048,-3584,-2048,-1792,-1280,-512,-1792,-3840,256,-2816,-3328
8375,768,-2048,-1024,256,-2560,-5120,-768,-2048,-4352,-3840,-4864,-256,-2816,-4352,-4352,512
8376,1536,3072,3584,4864,2048,1024,-1024,2048,512,3328,2304,3072,3328,2816,2816,1280
8377,10496,11264,12032,12800,11520,5376,8192,2560,5376,6400,7680,13312,9216,7680,6144,13312
8378,13056,11008,9472,11776,10496,10752,12288,14080,10496,12800,12032,13056,11520,8960,13056,13824
8379,15104,14848,19968,18176,17152,14848,11776,11520,14848,14336,15872,17920,17920,17920,12288,14848
8380,19712,20736,15872,20736,19968,17920,20992,18944,15616,19456,17664,21248,17152,15360,21248,23552
8381,21504,18944,20480,20224,20736,19968,19200,19968,24576,22016,22784,21248,21504,23040,19456,19968
8382,15104,17664,19712,18176,17664,19456,18688,20992,19200,18688,21504,17152,20480,20480,20736,19968
8383,21248,20736,16896,19200,20992,20480,20736,16896,19200,17664,17152,16384,17664,16128,18944,19456
8384,16640,13824,19968,18432,13824,14592,17152,20480,20224,20224,19968,23296,18944,19968,16640,18176
8385,20480,23808,17664,16640,23296,20992,18944,16128,18432,17920,21504,15872,21248,19968,18944,20480
8386,19712,19712,22016,25344,18944,17920,20992,21504,22272,21504,19200,24064,19456,21760,21248,19968
8387,21760,22784,22528,18688,22528,19968,22272,21760,21504,22016,24320,22528,24832,19712,19968,22528
8388,23552,23040,22016,22784,19712,24064,18944,18176,21760,22528,22272,21248,23552,26624,24832,23040
8389,21760,20480,21248,21248,23296,19712,26112,26368,23040,20736,21504,25344,20992,20224,20992,22016
8390,20992,20992,21760,17664,17920,21248,16640,18944,20992,24832,20992,19456,20224,22016,21504,18944
8391,18688,18432,17152,20736,18432,19200,19968,20736,19200,17152,19456,17664,18688,21248,20480,19712
8392,17920,15360,16384,13824,16640,15360,15616,18176,17408,19712,16640,17664,16384,16640,20480,15872
8393,14848,14848,15872,13312,12544,16384,15360,15104,17920,15104,16640,14080,13824,15104,11520,15104
8394,9472,10240,8960,11008,12288,13568,10752,14080,10752,13312,12288,11520,11264,12800,15872,9728
8395,13312,8704,8704,7936,6912,7936,9216,9728,12032,11008,7424,10496,9472,9472,9472,10496
8396,2560,8192,6144,6400,10496,11520,6912,8704,8704,8960,12288,5376,7424,7936,7936,7168
8397,5632,2304,4352,5120,512,3328,4096,6144,6656,3072,5376,4608,4352,6144,6400,3072
8398,3072,2816,512,256,3584,4352,4864,3072,1792,3840,0,256,2816,1280,3072,2816
8399,-1536,-1536,1024,-2816,0,2048,-1536,512,3072,256,3840,-1024,-1024,2560,-1536,-1024
8400,-1280,-2048,-4096,-1280,-3584,-3584,0,-1792,-2560,-3584,-3840,-2048,-3072,-2304,-2048,-2816
8401,-4608,-3072,-2560,-5888,-3584,-2048,-4096,-768,-2816,-512,-2304,-5120,-2560,-2048,-2560,-6400
8402,-4352,-4352,-3584,-4096,-4864,-5632,-3072,-6912,-3584,-7424,-4352,-5632,-6400,-5376,-6144,-3328
8403,-4096,-6400,-8960,-6656,-8448,-5888,-6400,-4352,-6912,-5376,-5888,-5888,-4864,-6144,-4352,-6656
8404,-6912,-6144,-3840,-8448,-6144,-6656,-7424,-5888,-3840,-5120,-7936,-5632,-7424,-4608,-9216,-8704
8405,-6656,-5632,-7680,-5632,-7424,-7680,-4608,-5632,-11520,-6912,-7168,-6912,-9472,-9216,-5120,-4608
8406,-4864,-7680,-8192,-6656,-7936,-6656,-10752,-6912,-2304,-6912,-7424,-7168,-5632,-5632,-7936,-10496
8407,-9984,-8704,-6656,-7936,-8704,-10496,-6912,-6400,-12288,-7680,-7680,-7680,-9728,-8448,-8192,-5120
8408,-6912,-5888,-7680,-7168,-6144,-4352,-7680,-7424,-7168,-7936,-8960,-9728,-9472,-9984,-7936,-9728
8409,-7168,-13312,-7680,-7680,-11776,-11264,-9472,-8448,-8192,-8448,-9216,-6144,-7936,-7936,-9728,-9472
8410,-8960,-4352,-12032,-11264,-5376,-7424,-8960,-8960,-12032,-8704,-8192,-11776,-10240,-9984,-8192,-6912
8411,-9216,-11520,-5376,-3584,-9728,-9472,-8192,-6656,-4096,-8448,-8704,-6400,-10496,-7424,-8960,-9472
8412,-7168,-6144,-9472,-9728,-6400,-7936,-7168,-7680,-9728,-9728,-7680,-9728,-4864,-11520,-8192,-7424
8413,-7680,-6912,-7168,-6400,-8704,-6656,-9984,-11520,-7680,-6912,-8448,-7168,-7680,-4352,-6400,-6400
8414,-6656,-8704,-6912,-7168,-5888,-7424,-2816,-2048,-5376,-9728,-6656,-6400,-7680,-8960,-9472,-6400
8415,-5376,-3072,-4864,-5120,-5120,-6400,-9984,-11008,-6656,-3072,-6400,-5376,-3840,-5120,-5632,-8448
8416,-5120,-4608,-5120,-4608,-4864,-4096,-2304,-3584,-5632,-6656,-4608,-4864,-5888,-4352,-6144,-2560
8417,-2816,-4864,-2816,-3840,-3584,-7168,-4608,-4096,-4352,-3840,-4608,-4864,-3584,-5376,-1792,-4864
8418,-512,-1280,-768,-1024,-3328,-1024,-3072,-5376,-1024,-3072,-1280,-1792,-1792,-256,-6656,-2816
8419,-2816,-512,-3072,-2304,1024,-3072,-512,256,-5632,-1024,-3840,-256,-2048,-3328,256,-768
8420,2816,-2048,1536,512,-5376,-3328,-768,-1280,512,-256,-1792,768,-2304,512,-1792,-768
8421,-768,3840,-512,1280,5376,3584,-1536,256,768,768,2560,-1536,2048,512,1024,1536
8422,2048,0,2304,3584,-1280,-3328,1280,2048,-512,1024,512,5120,0,1280,1280,2560
8423,3584,3072,2048,1792,1792,4864,2816,3584,2560,3584,1280,1024,3840,768,2304,2304
8424,2560,2304,3584,3840,3072,3328,768,768,2816,2816,4608,4608,3328,4864,2560,3840
8425,4352,3584,768,4096,4352,768,4864,3840,1792,4096,2560,4864,1024,768,2560,4608
8426,2304,2816,6144,3072,5632,5888,1024,5632,5120,6144,5632,3840,6400,5376,4352,2304
8427,4352,5120,3072,5888,1280,4096,5376,512,2816,512,3584,2816,3584,4352,4096,5632
8428,4608,2816,1536,3328,6144,3584,4864,5120,4608,5632,5376,5888,4608,3328,5376,5120
8429,2816,3840,7424,2048,3584,4352,2560,4096,5888,2560,4096,2816,4608,6656,512,3328
8430,4608,5888,1280,6144,3840,3840,6400,3840,2048,4096,3840,4608,3328,3328,7936,4608
8431,5120,3072,3840,2048,4864,3840,2560,4096,7936,4352,4608,4352,5888,4608,1280,3840
8432,512,3072,4864,3328,-1024,768,4352,4096,768,3328,4864,2816,3328,4864,4352,3584
8433,6912,6656,3328,4096,8960,7936,4352,3072,5376,4096,4096,3584,4096,3584,4608,2560
8434,2560,0,4096,3072,-2560,-2304,3072,5120,1536,4608,512,6912,4352,3584,512,3840
8435,3840,6912,2816,1024,6912,6144,3584,2048,2816,4096,7680,1024,2048,5376,4864,3584
8436,3328,768,4352,7168,2048,1536,512,4608,5632,1792,-256,4864,1792,3584,2816,2816
8437,4352,5376,3840,1024,2816,2048,6400,4352,1024,5376,4608,4864,4864,1792,3840,5120
8438,3840,2048,3840,5120,4608,6144,-1536,1280,5376,3072,3328,2816,3328,6144,4864,4352
8439,3840,2048,2816,2560,2304,2048,8448,7680,3840,2048,2048,3840,2048,2560,3840,4096
8440,2048,2816,1024,1792,3072,2304,-2560,-256,2560,6144,3328,2304,2304,1280,2560,512
8441,1536,2560,3072,5376,3840,3840,3840,3840,2816,256,3328,3328,4352,3072,2048,6656
8442,6912,5120,4608,4352,4352,2816,5120,3072,3840,5376,4608,3840,6400,4864,8448,3840
8443,4608,3072,5376,3584,6912,6912,4608,4352,8192,5376,7680,5632,5120,5376,1536,5376
8444,-256,2816,768,512,1024,3328,3328,4608,-256,2560,2816,1536,2304,3584,3840,1792
8445,7424,2304,2560,4096,1792,1024,1536,512,5632,2816,1280,3840,3328,4096,2560,1024
8446,-512,4608,4096,1024,7424,5376,3328,4096,2816,3584,6400,2048,4352,3584,2048,6144
8447,5120,3072,4608,5888,-1792,-256,3584,3072,3328,2048,3328,5632,3840,4864,4608,1536
8448,5632,3840,2816,2304,5632,7680,4864,5120,4864,5376,3584,3584,5632,3840,4864,4608
8449,2304,4608,5120,2816,3584,1792,3072,3328,1536,4864,3072,4608,3840,5376,2048,4352
8450,4608,2816,2048,4608,2560,2560,5376,4096,4608,3584,4608,4096,256,3328,4096,2560
8451,2304,3328,3328,1792,2560,3072,-1024,5632,2304,4864,1536,2560,6144,3328,3840,2304
8452,2816,3840,4352,4864,3328,1536,5888,256,2048,2816,3584,4352,256,2816,2560,4608
8453,4864,768,0,2304,2816,4352,1024,5888,4352,4096,5120,3840,4352,1536,4608,4096
8454,1536,3840,5888,3072,3328,1792,1024,2048,1792,2560,512,3584,3328,5376,768,768
8455,4096,1536,-768,3072,3072,3584,5120,3840,2048,3328,4608,2560,0,-256,5632,5632
8456,1280,768,2816,1536,512,2048,-1024,2304,5376,1536,2048,1792,4864,3072,512,768
8457,0,1280,768,1280,2304,0,3072,512,-768,0,2560,-512,1280,2304,2816,3328
8458,2816,2304,1280,1536,4608,4864,3072,2304,3840,2304,2304,1792,1792,0,2560,1024
8459,-256,-2816,1280,256,-4096,-3072,512,1280,512,256,-512,1280,1792,2560,-2816,256
8460,1536,4864,-2560,-1536,5120,3072,0,-2048,512,512,3328,-2304,1024,512,1792,-256
8461,-1792,-2048,3072,2048,-2048,-3584,512,2304,1536,256,-1536,2048,-1792,768,-2048,512
8462,768,256,-1280,-2816,-512,256,512,-512,-1024,-256,1280,-768,2304,-1792,-768,-2560
8463,-256,-256,-1024,-768,-1792,512,-4608,-3328,0,-512,-1024,-1024,-1536,2048,0,0
8464,-2048,-3072,-1792,-2304,-512,-4352,2816,3072,-3584,-3072,-4608,-256,-3584,-3328,-4096,-2048
8465,-512,-1024,-768,-1792,-3328,-512,-5888,-4864,512,1280,768,-1536,-2304,-1280,0,-4608
8466,-2560,-1792,-3328,-1280,-1792,-2816,-2048,-512,-5120,-4352,-5120,-3072,-2048,-1792,-2816,768
8467,-1280,-4352,-2816,-3584,-2816,-3840,-1792,-1536,-2048,-1024,-2560,-2304,-4096,-4352,512,-4096
8468,-2304,-4608,-1024,-2560,-3840,-768,-5632,-3328,256,-3584,-1280,-3072,-2048,-2816,-6656,-2304
8469,-5632,-2048,-6912,-3328,-768,-4096,-3072,-2816,-8960,-2816,-5888,-2816,-4096,-3584,-512,-4096
8470,1024,-6400,-3072,-4096,-7168,-4864,-4352,-3584,1280,-3072,-2816,-2560,-4352,-4608,-4352,-3328
8471,-9728,-2560,-4096,-4096,512,-1024,-5632,-3840,-5120,-4352,-1792,-5632,-1536,-3584,-4608,-3072
8472,-256,-5376,-4864,-1792,-6400,-5888,-2816,-5120,-3584,-5376,-2560,-2048,-4864,-3328,-3328,-4608
8473,-5376,-4096,-3584,-5632,-2048,-2560,-3072,-2048,-3840,-2304,-5376,-4096,-2560,-5376,-3840,-3328
8474,-4352,-3840,-3584,-4864,-3072,-3328,-4864,-5888,-3584,-5120,-1792,-5120,-3840,0,-6400,-4096
8475,-2816,-4352,-6144,-2304,-4608,-5376,-1792,-3840,-2816,-4352,-3840,-2560,-5376,-5632,-2560,-4608
8476,-6400,-2816,-1536,-6656,-2816,-5376,-5376,-1024,-4864,-1536,-4352,-4608,-2304,-2560,-5120,-4352
8477,-1024,-3328,-3584,-1792,-5376,-2560,-2048,-7424,-2560,-6144,-2304,-3840,-4864,-2304,-3584,-3328
8478,-3840,-4608,-6400,-4864,-2816,-5120,-4096,-1024,-3840,-2048,-3840,-1536,-2560,-4608,-2560,-2816
8479,-3072,-3072,-256,-4608,-4352,-4096,-4608,-3584,-4608,-2304,-5888,-2816,-4608,-768,-6912,-4864
8480,-2048,-2048,-4352,-256,-3072,-2304,-2048,-2560,-3072,-3328,-512,-2560,-4096,-5632,1024,-1280
8481,-1280,-3328,-3840,-3328,-2816,-4864,-6400,-2816,-2816,-2048,-5888,-2560,-768,-1280,-5120,-3840
8482,-4608,-3584,-1536,-2560,-3584,-3584,-1024,-2560,-4864,-2304,-256,-2560,-4864,-4096,-3072,-512
8483,-768,-2304,-2816,-768,1024,1024,-3840,-2304,-1536,-3328,-3584,-3840,-2560,-3328,-1024,-3328
8484,-1792,-5376,-3328,-1536,-5888,-6656,-2560,-2304,-4352,-768,-3840,768,-2048,-1536,-4096,-2048
8485,-2304,-512,-4352,-5376,1024,-256,-3072,-3584,-1024,-3328,1280,-5120,-3328,-3840,-1024,-512
8486,-4096,-4096,-256,2304,-3584,-4352,-2816,-256,-1024,-2304,-4864,-1280,-2816,256,-3328,-3584
8487,256,-768,-4096,-5120,-1024,-768,256,-3840,-2816,-2816,0,-2304,-256,-5888,-2304,-1536
8488,-4608,-2816,-1536,-2816,-2048,-1280,-6144,-3072,-1536,-1024,-2048,-2048,-1536,1280,-1792,-2304
8489,-1024,-2560,-4096,-1792,-1280,-2560,2304,-256,-1792,-5120,-1792,-1792,-3072,-2816,-4608,-1280
8490,-2560,-256,-1024,-2816,-1536,-1536,-5632,-4864,-256,1280,-1024,-1536,-512,-3072,-512,-5376
8491,-3584,-2560,-2048,-1024,-1280,-3328,0,-512,-4096,-3840,-3072,-3072,-2304,-256,-4864,768
8492,768,-2560,-2304,-2816,-3328,-1792,-2560,-3072,-1024,-2048,-1280,-2816,-1792,-3072,1536,-5376
8493,-1792,-1280,0,-2304,-512,-2304,-2816,-2304,-768,-1024,-2304,-768,-1280,0,-6400,-1792
8494,-3584,-1792,-4352,-2304,-3328,-2560,-1792,-1024,-6656,-1792,-3328,-2816,-4864,-2816,-512,-2304
8495,1792,-4864,-512,-2304,-5120,-3840,-4096,-2816,3072,-2816,-3072,-2048,-1536,-2048,-1536,-3328
8496,-5120,768,-3328,-3072,2048,-768,-3840,-2304,-5888,-1280,-1792,-3840,-1536,-1280,-3584,-256
8497,-1536,-5120,-2560,-1792,-8192,-4608,-1792,-2048,-768,-2816,-1280,-512,-4352,-5120,-1792,-4096
8498,-2048,-3328,-2560,-2560,768,-1536,-4096,-1792,-4864,-2304,-5632,-2304,256,-3072,-2816,-1792
8499,-3072,-1280,-4864,-2816,-2304,-1280,-3584,-3840,-2560,-1536,256,-2560,-4608,-1280,-2560,-2304
8500,-1536,-4096,-1792,1536,-1280,-4864,-1024,-2816,-1536,-3584,-2048,1280,-1792,-5120,-3072,0
8501,512,3072,3328,4352,3328,2304,-1792,2816,-256,3328,1536,1792,4608,3840,1280,1536
8502,11520,10496,10496,13056,10752,6656,11520,-512,6656,4608,8960,11264,8960,6144,6400,12800
8503,9216,7680,7680,7936,10240,8960,9472,15104,11008,12288,11008,11008,10240,10752,11264,10752
8504,13824,15360,16128,16128,14080,12544,11264,8192,13056,11008,12544,13824,14080,14848,8448,12544
8505,16128,17920,15360,18176,17408,15616,18944,16640,13568,15104,15360,17408,15104,12544,18688,17920
8506,21248,19456,20224,18432,19712,16384,18176,18688,20224,18944,17920,17664,20480,20224,14336,17664
8507,15616,16640,17664,16640,14080,19456,18432,18176,15872,15616,18688,15616,15104,16640,18176,15872
8508,17920,18944,15616,16640,21248,17152,16896,18176,15104,16896,13312,16128,16128,15360,15872,14848
8509,17664,14592,18688,19200,11264,13824,16896,16896,14848,16896,16128,19200,15616,16384,13568,16896
8510,18432,20736,16896,16128,22272,19712,16128,16640,17408,16384,19200,14592,17152,17152,18944,16640
8511,19712,17152,20480,23040,17152,16128,18176,19968,17408,18688,15104,20736,16128,20480,16640,18688
8512,19456,20480,19712,17664,18944,20480,22016,19712,18176,18688,20480,20224,20224,12800,18688,19456
8513,20992,19456,20480,20736,20992,21248,15616,18432,19456,19968,17920,18176,19456,25088,20992,19200
8514,20480,19968,17408,20224,20480,19456,24832,24064,18688,16896,18688,19968,16640,15616,17920,20736
8515,17152,17152,19456,16384,17664,18688,13824,16896,20480,20992,18944,16896,17920,16896,18432,14080
8516,16128,17408,15360,17920,16896,18432,18176,18944,14592,14080,15360,13056,16384,18688,14848,18176
8517,16128,14080,13824,13824,15104,15360,15872,14080,16128,14336,14848,14848,13568,11008,17920,12288
8518,12800,12032,14848,9728,13312,14080,12544,15616,15616,14592,14080,11264,12544,16128,7424,11776
8519,8448,12544,7168,10752,10496,13056,11008,10496,7936,8192,11008,8448,8704,9472,13056,7680
8520,12288,5888,9728,5376,5632,6656,8192,8960,11776,8448,5632,8704,7680,8704,7936,5888
8521,2816,8704,6144,4608,10240,8448,6912,7424,5888,6912,9216,1792,5632,7936,4864,7680
8522,5888,2304,3584,4096,-2816,3840,4352,4352,5632,1792,4096,5632,2816,3840,5376,768
8523,2304,1792,256,-2304,4352,1792,2816,5376,512,4608,-2816,-512,2048,2304,1280,768
8524,-1792,256,0,0,-2560,1536,-1536,-1280,0,-768,3072,-1280,-2816,256,-1792,-768
8525,-1280,-3072,-4352,-2304,-3584,-4352,-1792,-512,-1024,-2048,-4352,-2816,-3584,-3072,-1536,-4096
8526,-3840,-2816,-3072,-5632,-3072,-3072,-5120,-256,-5376,-768,-3328,-4352,-2560,-1536,-3072,-4096
8527,-5376,-5120,-4352,-3840,-6656,-3328,-3328,-7168,-3584,-7936,-3840,-4352,-7680,-7680,-5888,-4352
8528,-4352,-8448,-8704,-6656,-4608,-6400,-7424,-3072,-6400,-2560,-6144,-5376,-5120,-3328,-4608,-5888
8529,-8448,-4864,-5888,-6912,-7168,-5120,-7680,-7680,-5888,-5888,-6144,-6144,-7936,-7168,-8192,-7168
