sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
1147,512,0,-1024,1024,512,1280,768,-1024,-4864,-2560,-2560,-1024,-768,-3328,768,-2048
1148,-2048,1792,2816,-2048,768,512,-1792,-1280,-2816,-1536,-1792,-2304,-512,-6656,-2816,-1024
1149,-256,-2560,-256,512,-256,-256,512,1536,1280,-2304,-512,1280,0,0,-2304,1792
1150,-512,-3328,0,-2304,-2048,-4352,768,-5632,1024,-3328,-1792,-1024,1536,2048,512,-2304
1151,-4864,-6400,-6656,-6144,-3584,-5888,-4352,-6656,-4096,-4864,-4864,-4096,-7680,-4864,-3584,-4608
1152,-7168,-6144,-8448,-8960,-7168,-11264,-9984,-6656,-9984,-7168,-7936,-6656,-8960,-8704,-8448,-9472
1153,-8448,-7680,-5632,-7168,-5120,-5888,-8960,-5120,-9472,-5376,-3840,-7424,-8192,-9984,-11264,-7168
1154,-3072,-4096,-6656,-6656,-4096,-2816,-6144,-8960,-6144,-3328,-5376,-4608,-3072,-6912,-5888,-4864
1155,-5120,-5888,-6144,-4864,-8448,-5632,-4864,-7424,-7168,-5376,-5632,-6144,-7424,-7936,-4864,-6656
1156,-7168,7168,4864,14336,-8192,4352,10240,6912,-6912,-12032,-6656,-3584,6400,6656,8192,10496
1157,10240,10240,12288,14336,14080,11520,11520,13824,10752,10240,12288,9728,13568,14592,13056,13056
1158,14592,7168,5888,-1024,15616,8960,6912,2816,15360,12800,9216,15872,8960,2304,9216,2048
1159,-6144,-10496,-4864,-9216,-3072,-8192,-8704,-7936,-4352,-2560,-3072,-2048,-6400,-9728,-8960,-10496
1160,-12288,-11008,-11520,-12288,-11264,-13568,-12288,-11520,-12800,-13312,-14848,-7936,-12800,-10752,-14080,-8704
1161,-14080,-5888,-7680,-6144,-6656,-10240,-12544,-5632,-13312,-7680,-7936,-13056,-11264,-6912,-12032,-4864
1162,2304,-1536,-3328,-1280,-2560,-3072,-1024,-2304,-2304,-4608,-1536,-3072,-3840,-3072,-1024,-1792
1163,512,-3584,-2816,-2304,-1536,-768,-2816,-4096,-2816,-768,-256,-2048,768,-768,512,-5632
1164,256,-1792,-3840,-768,-6400,1792,1024,-2816,-256,-5120,-4096,-1280,-1024,-2304,0,-1024
1165,-6400,1024,-1024,-2304,-2048,-3072,-1792,-2304,-3584,-2048,-1792,-1280,0,-5120,-2048,-4864
1166,-1280,-5888,-1024,-3328,-3072,-3584,-2816,-5120,-2304,-5632,-3840,-2048,-4096,-5120,-2560,-4352
1167,-7680,-7168,-4352,-11008,-1024,-8192,-10496,-6656,-4608,-2304,-9472,-6656,-4864,-6144,-10752,-8448
1168,-7936,-11264,-7680,-8448,-7936,-9216,-9472,-7168,-8192,-8192,-8192,-11008,-9984,-7424,-9728,-5888
1169,-9216,-7936,-8192,-7424,-6144,-12288,-8192,-6144,-8960,-8704,-6144,-6400,-7936,-6656,-9472,-6400
1170,-3840,-6400,-10752,-6400,-10496,-6912,-7424,-9984,-7680,-10496,-3840,-8448,-9216,-7680,-4096,-6656
1171,-7680,-3840,-8704,-5120,-7936,-8448,-8448,-10240,-7680,-6656,-7680,-4864,-8704,-9472,-6912,-10240
1172,7168,13312,14848,13824,256,17408,16384,12288,4608,6656,8704,-2560,14848,12032,15360,10752
1173,16128,18432,19712,13312,15616,17152,16896,14848,14592,15872,13568,13824,20480,16896,18944,14336
1174,7424,0,2560,-4608,10752,1024,256,-2560,8960,7424,5632,9984,0,-4864,-1024,-1536
1175,-9472,-11520,-10752,-11776,-8960,-15616,-9984,-11520,-7424,-11776,-11008,-7936,-11008,-10240,-10752,-14848
1176,-15104,-15872,-13568,-10752,-12032,-14336,-13056,-12288,-12800,-14080,-12800,-15360,-14080,-11264,-11520,-10752
1177,-6912,-4096,-6656,-3584,-11264,-5632,-6656,-3840,-7936,-7680,-9216,-9728,-4352,-3328,-3840,-1024
1178,-3072,-1792,0,-768,-1024,-1536,-3328,1536,-4608,1536,2560,-1536,-4096,-4096,-4864,-1280
1179,768,1536,-768,-1280,1280,-512,-2560,-3328,-2048,-2304,-512,2048,-256,-2048,-2304,-1536
1180,-256,-1024,-2304,256,-1024,-1024,-3328,-3584,768,-256,2048,-4352,-3072,-2816,-1024,-3328
1181,1792,-1024,-5120,-2304,-4864,-2560,768,-3584,256,-2816,-4864,256,-1024,-1792,1792,-2816
1182,-3840,-8192,-4864,-4608,-5120,-7424,-2816,-5888,-5888,-4608,-3584,-5888,-4352,-4096,-3840,-6912
1183,-7168,-7936,-7424,-9728,-4864,-6912,-8448,-7936,-3584,-7680,-10240,-6912,-6656,-8448,-7936,-7680
1184,-12288,-6656,-3840,-7424,-6400,-9216,-11008,-5888,-7936,-8704,-6656,-10240,-7424,-10496,-11264,-8960
1185,-7168,-7424,-5376,-8448,-9472,-8192,-7168,-4608,-6144,-7936,-7168,-5632,-8704,-8448,-7936,-4096
1186,-7168,-7680,-8704,-7424,-5888,-9728,-9216,-9728,-10496,-3584,-7168,-7168,-7168,-3328,-7424,-5888
1187,-7168,-4864,-8192,6144,-5120,-4864,-4864,2816,-8192,-8704,-7680,-6400,-7936,2304,-7936,6144
1188,12544,11776,9472,13568,12032,11264,11264,13824,12288,13056,14080,8448,12032,11008,12544,8704
1189,17920,10752,10752,4608,11008,13568,12800,4608,15872,11008,14080,12800,11264,3840,15104,4352
1190,-3328,-4608,-5376,-10496,-1024,-4608,-6144,-9472,256,256,-4352,3584,-4096,-11776,-5888,-10240
1191,-13312,-14848,-11520,-11520,-12032,-14592,-11520,-14336,-12800,-13312,-12032,-11264,-14336,-12800,-14336,-12032
1192,-13824,-10240,-6656,-8960,-7424,-12544,-12800,-7424,-12032,-10240,-14592,-13568,-8448,-6912,-13056,-7936
1193,-5376,-5888,-3072,-2816,-5632,-4352,-5376,-1792,-3328,-6912,-3840,-10240,-5376,-2816,-4608,-1792
1194,-3328,-1536,-2816,-5376,-1792,-4608,-3328,-768,-1024,-512,-512,-768,-1280,-768,-4352,-1792
1195,-768,-3840,-8192,1536,-4864,-3584,-512,-5888,-3840,-4864,256,-256,-5120,-1536,768,1024
1196,-3072,512,-2816,-3328,-3584,-1536,-2048,-3840,-4608,-2304,-6400,-512,-1792,-3328,256,-5376
1197,-4096,-2304,-2816,-3328,-3328,-2048,-4096,-4096,-5120,-5120,-4352,-3840,-6144,-8960,-4096,-7168
1198,-5888,-6912,-4096,-10496,-4608,-7168,-8448,-6144,-5632,-5376,-5888,-6912,-5120,-8704,-8960,-8448
1199,-6400,-12544,-11008,-8448,-8192,-9216,-8448,-10240,-7424,-8960,-10496,-8960,-7680,-7680,-8704,-5888
1200,-10496,-8960,-7936,-6656,-11520,-12032,-7168,-9472,-6144,-10496,-11008,-8960,-8192,-5888,-8448,-7680
1201,-11264,-9472,-8192,-7168,-7936,-10496,-7168,-6144,-8704,-10496,-8448,-9728,-11264,-7936,-9216,-8704
1202,-7424,-7680,-8192,-10496,-5632,-8960,-11264,-9216,-8704,-8192,-8960,-8960,-8192,-8192,-7424,-7936
1203,-5120,5632,6144,13824,-9472,10752,5632,14592,-4864,-2048,2304,-8192,6912,10496,4608,15360
1204,14080,17408,14080,16640,11264,15872,15616,14080,9984,13056,12800,16384,16896,16896,13824,15104
1205,11008,5632,4864,-512,13568,4096,4608,1024,7936,9728,9216,13568,3328,768,5376,-2560
1206,-6400,-10240,-13312,-13568,-6144,-12800,-10240,-14336,-6400,-10752,-12800,-4352,-12032,-12800,-6912,-14336
1207,-13568,-17920,-12800,-11776,-17408,-15616,-13824,-13824,-14848,-15360,-14336,-18432,-13312,-13312,-13056,-15104
1208,-9728,-10752,-9728,-5632,-12544,-6400,-5888,-6912,-8960,-11264,-12544,-12288,-6144,-5888,-8960,-2816
1209,-6912,-2304,1792,-768,-1024,-1792,-4096,256,-3072,-512,-2048,-6656,-768,-256,-3840,-512
1210,-3584,256,-1024,-2304,-1280,-3584,-2816,-1792,-1280,-4608,-3584,2560,-5376,-5632,-4864,-768
1211,-3328,-512,-256,-5120,-1280,-2560,-3840,-2816,-7168,-1536,-768,-5376,-1280,-1792,-3072,-3328
1212,3584,-3072,-6912,-2816,-1024,-3072,-2816,-5376,-2816,-1536,-3840,-1792,-3328,-1792,-1536,-2560
1213,-5376,-4864,-5376,-4352,-2048,-3840,-4864,-5632,-6144,-2816,-4608,-3072,-4096,-4864,-3840,-8704
1214,-5632,-8192,-7936,-6656,-11008,-7168,-6400,-8960,-7936,-13824,-8192,-6912,-8960,-12032,-6144,-9984
1215,-12032,-7168,-8448,-11008,-10496,-9472,-10240,-9216,-9728,-9984,-10752,-11008,-7936,-12800,-9984,-10240
1216,-8960,-9728,-8704,-6656,-11008,-7168,-8704,-9216,-7424,-10752,-9984,-9216,-8448,-7424,-8704,-7680
1217,-10496,-9216,-5376,-9472,-3328,-10496,-13312,-6656,-9984,-4864,-11008,-8192,-5632,-4352,-11520,-9216
1218,-6400,-10240,-7168,-2304,-7680,-9728,-6912,-5632,-8704,-10496,-8960,-10752,-8704,-7680,-7680,-768
1219,2816,14848,13312,8704,5376,9472,10496,11008,6144,5632,9728,3584,11264,8448,9984,9472
1220,14336,13568,10496,9728,9728,13056,14080,6656,11776,9216,16896,11520,11776,11008,16128,8960
1221,4096,-512,-5888,-8704,6656,-2304,-2560,-10240,512,3072,512,8960,-2048,-7168,-1792,-9984
1222,-9728,-12288,-13312,-12032,-11520,-9728,-12544,-13568,-14336,-11008,-14336,-9984,-13312,-17664,-12032,-15360
1223,-16128,-10752,-9472,-10240,-14080,-13312,-12800,-9472,-15104,-15872,-15104,-13312,-12800,-13824,-16128,-13312
1224,-8192,-8448,-5120,-5120,-8448,-5376,-6144,-3584,-6400,-10240,-6400,-12544,-4608,-4096,-7680,-1792
1225,-1024,-2816,-3584,-3072,-4352,-6144,-1024,-4352,-512,-4608,-4608,-3840,256,256,256,-3584
1226,-5120,-6400,-3072,-3840,-4864,-4608,-2304,-3584,-2816,-4096,-3584,-3840,-5376,-3072,-3072,-4608
1227,-1792,-3584,-4352,-4864,-2048,-6912,-5120,-2816,-5632,-4096,-6400,-3840,-3328,-1024,-4864,-3328
1228,-5632,-3328,-4096,-7680,-256,-2816,-8192,-2816,-5888,-1792,-1024,-5120,-8448,-8704,-7680,-4608
1229,-2048,-3328,-7680,-7680,-6656,-4352,-7424,-8704,-5120,-5632,-5120,-1792,-4608,-9984,-4096,-8704
1230,-9216,-10496,-9216,-7168,-10496,-9984,-8960,-13312,-11264,-9472,-7680,-7424,-8448,-10752,-9216,-11776
1231,-8704,-8960,-12800,-8960,-10752,-11008,-7424,-12544,-10240,-14336,-15616,-8960,-8704,-7680,-7424,-9216
1232,-11008,-11776,-8960,-8192,-9984,-12032,-9472,-8448,-12288,-10752,-9472,-14592,-11008,-9472,-8704,-12288
1233,-7936,-9984,-8192,-9472,-10752,-7680,-7936,-8960,-4864,-11264,-11264,-8192,-7680,-10496,-8192,-9216
1234,-11008,-5632,-2048,11520,-9472,-1792,-2816,5888,-9472,-6912,-8448,-11776,512,6400,-6656,12800
1235,14080,14080,12032,15104,15104,12800,11776,15360,13056,14080,9728,16384,12288,15104,10240,18944
1236,13312,11008,9984,4352,16128,5632,7168,5376,8704,14336,14080,18176,6912,7168,7424,1536
1237,1280,-9472,-11264,-13824,-1280,-10240,-13568,-13824,-5632,-5632,-5632,-512,-12288,-12288,-8960,-12288
1238,-12288,-14080,-17408,-15104,-12288,-13568,-16128,-17408,-16128,-13056,-14848,-15104,-13312,-15872,-14336,-18176
1239,-11520,-12800,-11520,-4608,-17664,-8192,-7936,-10752,-12032,-17664,-12800,-13568,-9472,-11008,-8704,-7168
1240,-7168,-2048,-2816,-2048,-6912,-3584,-3072,-2304,-6656,-6400,-7424,-5888,1280,-2304,-2048,-3072
1241,-3840,-3328,-2048,-3072,-3328,-1280,-5120,-4096,-2048,-4352,-3328,-4096,-6912,-5120,-4608,-1536
1242,-4864,-4608,-1792,-4608,512,-7424,-6656,2048,-2816,0,-4352,-5120,-3328,256,-8960,-4608
1243,-1536,-7424,-1024,-3840,-3840,-4096,-4352,-4096,-3840,-4608,-2560,-5376,-3072,0,-1536,-1280
1244,-3584,-3840,-5888,-7680,-3328,-7168,-6656,-4096,-4096,-3840,-4608,-2048,-3584,-3840,-5376,0
1245,-5888,-7936,-12544,-7168,-8704,-10240,-7424,-10496,-9472,-10240,-4608,-4864,-12032,-10496,-7680,-10496
1246,-9984,-6656,-9728,-11008,-8704,-9984,-9984,-12544,-11264,-10752,-11776,-7936,-11008,-10496,-8192,-14592
1247,-8960,-9728,-11520,-8704,-10240,-5376,-10240,-12288,-12032,-11008,-10496,-11776,-10240,-11776,-7680,-8960
1248,-7680,-7680,-6144,-9216,-10496,-7936,-9216,-7168,-9216,-7168,-11008,-7424,-5888,-9984,-10240,-8960
1249,-8448,-12032,-7680,-7168,-7424,-10240,-7680,-7424,-8960,-11520,-8960,-8960,-8704,-9472,-11520,-7680
1250,-4352,6912,8192,6656,-5120,3840,8448,12544,4864,-3072,2304,-9472,8704,16640,10496,10240
1251,7168,10752,9984,8448,7680,11264,12544,11264,11008,8960,10496,5888,7168,12800,13056,10496
1252,7936,-1280,256,-7424,5632,-512,-1280,-3840,4096,6144,3072,9984,-256,-2304,1280,-5632
1253,-9216,-13568,-12544,-14080,-6400,-11264,-15360,-13056,-12544,-7168,-10752,-6912,-12544,-14080,-14592,-13568
1254,-15104,-9984,-14080,-12288,-11776,-12544,-17152,-14848,-12800,-14848,-15104,-12032,-13824,-15360,-16128,-12544
1255,-10752,-7168,-7424,-3840,-14080,-8448,-7168,-5888,-10240,-12544,-7424,-13056,-9728,-8960,-7680,-8192
1256,-1280,-5376,-6144,-4352,-6144,-4096,-512,-7680,-5120,-6656,-7936,-4352,-3072,-3072,768,-3840
1257,-5888,-7936,-5632,-3072,-5376,-5376,-4352,-4608,-4608,-5888,-6656,-7680,-4608,-1024,-1792,-4096
1258,-7168,-4608,-4096,-5376,-5120,-5120,-3840,-4352,-2816,-5888,-5888,-3840,-4608,-6144,-5120,-4096
1259,-6144,-6400,256,-5120,-2560,-5632,-6912,-2304,-3840,-5120,-3072,-5888,-3840,-5120,-6400,-5120
1260,-6912,-5376,-7424,-10752,-5376,-6400,-8960,-8448,-3840,-6144,-6656,-4096,-8960,-8192,-7936,-6144
1261,-10240,-9728,-11008,-10496,-8704,-12288,-12800,-11008,-12544,-6400,-9472,-8704,-11008,-7168,-11264,-11008
1262,-8448,-12544,-13824,-9728,-11264,-13312,-8704,-12544,-12800,-12800,-12288,-9216,-12800,-10496,-10240,-10240
1263,-10240,-9216,-11264,-11264,-9984,-8960,-11776,-10496,-12032,-9728,-11008,-13312,-8448,-11008,-8448,-11776
1264,-9216,-8192,-9984,-9216,-12800,-6912,-8192,-10752,-8192,-15104,-8960,-11264,-11008,-12800,-7680,-10752
1265,-13056,-11008,-9216,3328,-13056,-10752,-9728,-4864,-9984,-9984,-11264,-9472,-8192,-5376,-9728,2816
1266,11776,6912,9984,14080,4096,9472,9728,7680,11264,10240,8448,5120,11264,12032,11776,12288
1267,9216,11008,13824,2304,17408,9216,6400,9728,14592,18688,9216,11776,10752,8448,5120,4352
1268,512,-8704,-5888,-12032,2816,-8704,-8448,-7424,0,-2816,-1536,0,-9216,-8192,-7424,-10496
1269,-13056,-15360,-15872,-18944,-11776,-17920,-16640,-16640,-13568,-13568,-13312,-13568,-14592,-13568,-14336,-14848
1270,-12800,-13312,-19456,-9216,-20736,-12288,-11264,-15360,-15872,-18176,-13568,-15872,-15360,-13312,-9984,-8960
1271,-9472,-3584,-7168,-4864,-9216,-6912,-4608,-6144,-11520,-7168,-8192,-7168,-5888,-6656,-6656,-7680
1272,-3584,-3328,-3328,-2816,-2048,-1792,-4352,-4608,-6656,-5888,-4864,-4864,-4352,-5120,-2304,-5888
1273,-5376,-4096,-1792,-5376,-4096,-3072,-6144,-6144,-5120,-4864,-5632,-6912,-2304,-7680,-4352,-5888
1274,-2816,-7168,-4352,-2816,-5632,-4096,-4352,-3584,-3072,-4864,-6144,-3584,-4352,-4608,-5632,-1536
1275,-4864,-6656,-5632,-4608,-5888,-9472,-2816,-7168,-3840,-6912,-5632,-3328,-3840,-1792,-4864,-5376
1276,-9984,-10496,-10240,-10752,-6144,-9472,-9728,-9472,-7424,-7680,-8448,-8704,-11264,-7168,-7680,-9216
1277,-12032,-9216,-11520,-13056,-9728,-12288,-14080,-11008,-11776,-12288,-11264,-10496,-12288,-12288,-10496,-12800
1278,-9984,-13312,-10496,-12544,-10752,-11520,-13312,-9472,-13312,-8448,-7424,-12544,-12288,-14080,-14592,-10496
1279,-5888,-7680,-10752,-9728,-9216,-7168,-10240,-12288,-11264,-7936,-11264,-7168,-6400,-7680,-8448,-8960
1280,-12544,-10240,-9984,-8448,-11776,-9728,-9984,-10752,-11264,-9472,-9216,-9216,-12288,-11520,-10240,-11776
1281,-11264,3072,0,9216,-11776,1024,5376,5888,-9216,-15360,-10752,-9216,2560,4864,5120,5632
1282,8960,5632,8960,10752,9984,8704,8448,8960,6912,6144,8192,3072,8704,13056,9984,6656
1283,8960,2304,2048,-4608,9216,6912,3072,-1024,12032,7936,3840,10240,3840,1792,4864,1280
1284,-12544,-12288,-7936,-13312,-5888,-13312,-14080,-12544,-10752,-6400,-7936,-6144,-9984,-13056,-13568,-13824
1285,-15360,-13824,-14592,-14336,-13568,-17664,-16384,-14592,-14848,-16640,-17152,-11264,-16640,-16640,-18176,-12544
1286,-13824,-11264,-12032,-8960,-12288,-14080,-14592,-9216,-15872,-12032,-11264,-16640,-13056,-8192,-13312,-8960
1287,-3840,-6144,-7680,-4864,-7424,-5888,-5120,-6400,-6400,-6400,-6144,-7936,-7424,-4608,-3840,-4096
1288,-5888,-6656,-7936,-5120,-4352,-4608,-5120,-6656,-7936,-4352,-5120,-5632,-4608,-4608,-4864,-8192
1289,-2304,-5120,-5376,-4608,-9472,-1536,-3840,-6912,-4096,-8192,-7936,-5376,-4096,-6144,-3840,-6656
1290,-9472,-2560,-3584,-5888,-6656,-4864,-5632,-5632,-5120,-7680,-5632,-6400,-4096,-6912,-5632,-8960
1291,-7168,-9472,-6144,-9472,-8192,-6656,-7680,-9216,-5888,-7936,-6656,-8704,-7936,-6656,-6400,-7936
1292,-10240,-11008,-9728,-14080,-5376,-12544,-13824,-10752,-10240,-4608,-13824,-9984,-8448,-7936,-13312,-12032
1293,-11264,-13312,-11520,-10752,-11264,-13312,-12800,-11008,-12800,-13312,-12800,-13312,-15104,-11520,-14848,-9472
1294,-13568,-9472,-11776,-12288,-10240,-14848,-12032,-9984,-12032,-12544,-11776,-11776,-11520,-9216,-13056,-10496
1295,-9472,-11520,-14592,-11264,-12544,-9984,-10496,-10240,-11520,-13312,-7168,-13312,-12288,-11008,-7168,-10240
1296,-10752,-8192,-13312,-8704,-12800,-9728,-11776,-13824,-9472,-9728,-10752,-8704,-12032,-12288,-11008,-11776
1297,3328,9472,9472,11776,-2304,14336,12544,6912,-1536,3584,4864,-6144,10240,8448,10496,8704
1298,9728,14080,16384,9216,11520,14080,13568,13568,11264,11008,11520,10240,14848,14336,14080,9728
1299,3584,-4608,-2048,-10496,5120,-3328,-3840,-5888,5888,3072,2048,5376,-3584,-5376,-2304,-8448
1300,-12544,-14848,-14336,-16384,-14592,-18688,-14336,-15872,-10752,-15104,-15104,-12032,-13056,-13312,-13824,-16384
1301,-18176,-19712,-19200,-12032,-15616,-17920,-15360,-16384,-18432,-17408,-16640,-18944,-18688,-14592,-16384,-12800
1302,-12032,-7168,-9216,-7168,-12288,-8960,-10240,-6144,-12288,-9984,-12288,-13312,-8704,-4096,-7680,-5376
1303,-7168,-4608,-3072,-5632,-5120,-3072,-6400,-1792,-6144,-3840,-1024,-4096,-8192,-7168,-7936,-5632
1304,-2560,-3584,-5632,-7680,-4608,-3584,-6912,-4352,-4864,-4608,-2304,-4352,-3328,-6912,-6400,-4864
1305,-2560,-5376,-7680,-2048,-6144,-5120,-4864,-6656,-4096,-2048,-1792,-7168,-5376,-4096,-3328,-4864
1306,-5632,-6144,-8448,-4096,-7936,-5376,-1024,-8192,-4096,-7424,-5120,-1792,-5120,-4096,-2304,-5632
1307,-8448,-11520,-7936,-9472,-8448,-10496,-6912,-7936,-9472,-9728,-11776,-10496,-8704,-7680,-7168,-12288
1308,-10496,-12544,-11520,-16384,-8192,-9984,-12288,-13312,-7424,-11520,-14848,-12288,-12288,-14592,-12544,-11264
1309,-14848,-12544,-8448,-10752,-12800,-11264,-13824,-8960,-10496,-10240,-7936,-14336,-10240,-9728,-13312,-11008
1310,-12800,-10240,-9984,-11008,-12544,-11264,-11008,-10496,-11776,-12032,-10240,-8192,-10752,-9728,-11520,-7424
1311,-11008,-10496,-11008,-10496,-9472,-13056,-12544,-10240,-13824,-10240,-9728,-10496,-11776,-9216,-12288,-9472
1312,-8960,-8960,-11520,1280,-9216,-9216,-8192,1536,-11008,-13056,-9984,-11008,-11776,-768,-9728,768
1313,7168,6400,6400,9472,5888,7680,6144,7168,7936,7936,7936,4096,7168,8704,8704,6144
1314,10752,5120,3584,1024,5888,9472,7680,-1536,10240,5120,8448,8704,5632,-256,9472,-256
1315,-6144,-8704,-9472,-14080,-3328,-9216,-10240,-12288,-5632,-3840,-9216,-1536,-7424,-13568,-11008,-15104
1316,-15872,-17920,-14080,-15104,-14592,-16896,-14592,-16896,-14848,-19456,-15616,-13824,-18432,-14848,-17152,-17408
1317,-20224,-14336,-10752,-15104,-13312,-15872,-18176,-9216,-15616,-12288,-16640,-16384,-12032,-9472,-16384,-11776
1318,-7680,-9472,-7680,-6144,-9984,-7680,-8448,-5888,-8448,-8960,-7168,-13056,-8448,-6912,-7168,-3584
1319,-5376,-6656,-6144,-7424,-5120,-7936,-5888,-5888,-5120,-5376,-4864,-5888,-5888,-5376,-9728,-6144
1320,-4864,-6400,-10752,-3072,-9216,-7936,-5888,-10240,-7680,-11264,-5376,-5376,-9216,-4864,-2816,-4864
1321,-10496,-1536,-6656,-9216,-6144,-4864,-7168,-8448,-8448,-7424,-6656,-5632,-8448,-8704,-5632,-10240
1322,-5888,-6912,-8448,-6656,-9472,-4096,-7936,-8704,-7936,-7424,-7168,-8448,-9472,-12800,-7424,-10240
1323,-6912,-12288,-8192,-12288,-8448,-11008,-11008,-12544,-10752,-9216,-11008,-9216,-7424,-10752,-11776,-12544
1324,-12288,-16128,-13312,-12288,-11776,-13056,-12288,-12032,-11776,-14080,-14592,-12800,-12032,-11520,-12800,-9216
1325,-16128,-12032,-11520,-11008,-14336,-17920,-12288,-11008,-10240,-14080,-13824,-13824,-12288,-11520,-12288,-14336
1326,-14080,-14080,-11520,-11264,-12544,-12800,-11520,-11264,-10752,-13312,-10496,-14080,-15104,-11264,-13568,-11776
1327,-11008,-11520,-13824,-13568,-11264,-12032,-13568,-14848,-12800,-11776,-12288,-13312,-12544,-11008,-10496,-10752
1328,-11008,-6912,-6144,-4096,-12288,-2816,-7936,-2816,-11008,-6144,-4608,-12288,-6400,-5376,-7680,-2304
1329,-2304,0,-1792,-1024,-3584,-1024,-2048,-3328,-4608,-5120,-3840,512,-256,-3072,-4608,-3584
1330,-4096,-6912,-7680,-10240,-3584,-7680,-8960,-10240,-6400,-5120,-4864,-6912,-8448,-9984,-7936,-12544
1331,-11520,-13568,-18688,-15616,-14080,-15360,-12800,-18432,-12288,-16128,-17920,-12032,-15616,-14336,-9728,-16128
1332,-17152,-22016,-16384,-14336,-19968,-17664,-14848,-16896,-16640,-17664,-15360,-19712,-16640,-15104,-15616,-17408
1333,-14080,-15616,-13056,-12544,-15360,-12544,-12544,-12800,-12288,-15360,-19200,-14336,-11008,-12800,-15104,-11264
1334,-16640,-10752,-6912,-11008,-7936,-11520,-15616,-9216,-10752,-9472,-8960,-15360,-11264,-12800,-15616,-10752
1335,-12800,-9472,-12032,-11776,-12288,-12544,-12544,-10752,-8704,-11776,-11264,-8704,-13824,-13056,-12288,-9472
1336,-12288,-10496,-10496,-12288,-11520,-11520,-12288,-14848,-17920,-10752,-10240,-12800,-10240,-8192,-9728,-11776
1337,-6912,-12800,-18688,-12288,-12032,-11776,-11776,-14592,-12032,-12032,-15360,-10752,-13824,-12288,-12032,-11264
1338,-13568,-12544,-13568,-13056,-10496,-14592,-13824,-13824,-16384,-12288,-13568,-13568,-13312,-15616,-14848,-18176
1339,-13312,-14592,-11008,-14592,-17408,-12800,-13312,-16896,-13056,-20224,-14592,-15616,-15360,-17152,-13824,-16128
1340,-19200,-14592,-16128,-17664,-17664,-14080,-16640,-17152,-15104,-15872,-16384,-17664,-13312,-15616,-13056,-15872
1341,-14848,-17152,-14848,-13568,-17152,-14848,-14848,-16128,-14336,-15616,-16384,-16128,-16128,-15616,-16128,-13824
1342,-17920,-16384,-13056,-15104,-11264,-19456,-16896,-13056,-16384,-12032,-18688,-14080,-13568,-14848,-20736,-17920
1343,-15616,-17664,-14336,-12544,-15360,-15872,-18176,-12544,-15872,-17152,-15872,-19456,-15616,-13056,-14592,-8704
1344,-9216,5632,2048,-512,-5888,3328,2048,6144,-1536,-4608,1536,-6912,2304,5888,3072,4864
1345,8448,3328,1536,2048,512,8192,8192,1792,6144,3840,10496,3584,2560,4096,9216,2816
1346,-1536,-5632,-9728,-13312,-768,-7936,-7936,-15360,-4352,-1536,-6656,2560,-8192,-10496,-5120,-16640
1347,-19968,-17152,-18688,-18944,-16128,-15872,-20224,-20224,-19968,-17408,-19712,-16896,-21248,-23040,-19200,-21248
1348,-21504,-18176,-16128,-18688,-19968,-19968,-20224,-14848,-19968,-20480,-21760,-20992,-16896,-20736,-22528,-19200
1349,-12544,-17152,-12288,-10240,-15616,-12032,-12032,-11264,-12800,-16384,-14080,-18944,-10240,-10752,-13312,-7680
1350,-10496,-9216,-9472,-8448,-13312,-11008,-7680,-9728,-5888,-10752,-12032,-10496,-5376,-4608,-5632,-8448
1351,-14848,-10240,-9984,-11008,-10496,-11776,-9472,-9216,-10240,-8960,-10240,-11264,-14080,-9728,-10240,-11264
1352,-7168,-8960,-9728,-11776,-7680,-10752,-11520,-8192,-9472,-9728,-10752,-9216,-10240,-8704,-11264,-9728
1353,-9216,-11264,-11264,-13312,-7424,-6912,-14080,-9728,-10496,-6656,-6912,-11008,-10752,-11008,-10752,-9984
1354,-9984,-9728,-13056,-12544,-12288,-10240,-13056,-13312,-11520,-9216,-11520,-8448,-11264,-12032,-10496,-13824
1355,-15616,-15872,-15360,-11776,-15616,-16896,-12544,-16640,-17408,-14336,-13312,-12800,-17408,-18944,-16384,-17408
1356,-14336,-14848,-15104,-17152,-16384,-16128,-14336,-16640,-14848,-18688,-20992,-15872,-14848,-15104,-13312,-14848
1357,-16640,-16896,-14336,-14080,-16896,-15360,-14592,-14080,-14848,-17664,-14336,-20480,-15616,-12288,-13056,-16128
1358,-15360,-16640,-14080,-15616,-16640,-12288,-13824,-13824,-10240,-14848,-15104,-15104,-13312,-13824,-13056,-13056
1359,-15104,-14848,-10752,-2816,-13824,-12288,-14336,-8960,-14592,-10496,-14336,-16640,-9728,-9472,-16384,-2816
1360,-5376,-3584,-5120,-4096,-1536,-5120,-7424,-2048,-3072,-3840,-5632,-512,-7936,-4864,-9728,-512
1361,-5120,-5632,-6144,-9728,-2816,-9216,-8192,-6144,-6400,-2048,-2048,-2816,-7168,-4096,-5376,-10496
1362,-8192,-16384,-18176,-17408,-12288,-15616,-15360,-20224,-12288,-13056,-13824,-11264,-16896,-17664,-13312,-16640
