sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
8384,21248,17920,19200,19712,19968,15104,18432,17664,18688,20992,17920,18432,15872,18688,18432,14592
8385,17920,19456,17664,19200,19200,21248,18688,17920,16128,18176,16896,19968,18688,16896,16640,23296
8386,18944,18688,23040,21248,22528,20736,19968,21248,23296,19456,21760,19456,16384,22272,20736,18432
8387,23040,21504,20736,21504,19200,17664,21248,20224,18688,25344,20736,21760,22784,19712,18688,21504
8388,21248,22016,21248,20992,22272,27136,21248,22272,22784,17664,22272,22784,18688,22016,22272,20480
8389,20224,23296,23040,22784,20992,18688,19968,20224,22784,23040,20480,23552,22528,21504,19456,22784
8390,21248,17664,18432,16128,15104,22272,21760,21504,18432,19200,22016,17920,17152,20736,18944,18688
8391,16384,22528,18688,18432,19456,18688,18432,17408,18432,16640,19712,19968,17920,18944,17408,17920
8392,17152,17152,15872,15872,11776,16640,15104,14592,16128,15360,13568,15104,16640,16384,16384,16128
8393,15104,15104,12032,11008,14080,15616,17152,16640,13568,13312,17920,14848,12288,16896,13568,12800
8394,8960,15104,13312,11264,11008,11008,8704,8448,10496,8448,8192,11776,12800,12544,8960,12032
8395,14080,10496,6144,7424,6144,10240,12032,9984,9984,8960,9728,7936,8192,10496,11008,5888
8396,2560,7680,9216,7680,6912,7680,6144,6144,4096,6144,7168,7168,2816,8192,4096,10240
8397,6400,7424,2816,3840,2560,3840,3840,3072,4608,512,3328,5120,6656,7168,4864,0
8398,2560,1536,-2304,1536,512,3072,3072,1792,2560,-1024,2560,2048,-1024,1792,1024,3072
8399,-2560,2560,2304,-1280,-2048,768,-3840,-1024,-2560,-256,-1024,768,-1280,256,-3072,-768
8400,-768,-2048,-6144,-1536,-2304,-3072,1024,-3328,-2304,-8192,-3328,-2304,-3072,-256,-1024,-3328
8401,-7168,-3840,-3840,-4096,-4608,-2816,-5632,-3840,-3840,-3072,-1792,-5120,-2560,-5632,-6144,-3584
8402,-2816,-2560,-6144,-5888,-9984,-5120,-4864,-7424,-6400,-6144,-6400,-3584,-7680,-4352,-4608,-7168
8403,-7424,-4096,-5888,-4608,-256,-4352,-6400,-4608,-4352,-8960,-8960,-7680,-3072,-4608,-6144,-6144
8404,-5120,-6912,-6656,-9728,-11776,-7168,-6912,-7424,-7168,-6912,-2560,-6144,-7680,-8192,-7168,-7168
8405,-6656,-5632,-6400,-5120,-5888,-5888,-6656,-6400,-5632,-6144,-11520,-7424,-6912,-3584,-8960,-7680
8406,-8704,-6144,-4864,-8704,-7680,-7680,-6144,-5376,-6912,-9216,-5632,-11264,-7680,-8448,-5376,-9216
8407,-3584,-7680,-12288,-7424,-9216,-7680,-8448,-12288,-7168,-7680,-8704,-4096,-8704,-8448,-8192,-8192
8408,-12288,-7424,-4608,-8704,-7936,-7168,-8448,-4864,-7936,-10240,-8960,-12288,-8960,-5888,-9984,-6912
8409,-4864,-8192,-11264,-9472,-7424,-8960,-6144,-11008,-5888,-8192,-11008,-8192,-9472,-8448,-6144,-11520
8410,-9984,-8960,-7168,-8704,-9216,-7424,-11008,-6912,-12288,-9472,-11520,-8448,-8704,-11264,-10496,-5376
8411,-7424,-9216,-6656,-5888,-6912,-8192,-6400,-9472,-5120,-10496,-8192,-11520,-11776,-5376,-7936,-10752
8412,-6656,-8448,-9728,-9472,-7680,-9728,-7680,-7424,-11008,-5888,-8960,-6656,-5120,-8192,-8448,-6400
8413,-6656,-7424,-6400,-7168,-6400,-3840,-9216,-8448,-5888,-12288,-9728,-7680,-12288,-8192,-6656,-8192
8414,-6656,-5888,-5376,-2816,-4096,-9984,-7424,-6912,-6912,-4096,-9216,-5632,-4608,-4864,-9984,-6400
8415,-5632,-9216,-6400,-9216,-7680,-3840,-4096,-4096,-5376,-7680,-4096,-8704,-7936,-6144,-4352,-5376
8416,-6144,-3072,-5120,-1280,-1536,-5888,-6144,-7680,-4352,-5120,-5632,-1792,-6400,-6912,-7680,-4864
8417,-2560,-5888,-2304,-3840,-7168,-3840,-4608,-2816,-4352,-4096,-5120,-5632,-3328,-3328,-3840,-5120
8418,-3584,-1792,-4608,-3072,512,-1792,-1024,-3072,-1792,-3840,-3072,-2304,-4608,-3328,-2560,-1792
8419,-2304,-2560,1536,-1536,-1792,-2048,-4608,-3072,-1536,-1536,-2816,-1024,0,-2560,-4864,-1536
8420,3328,-1536,-1024,-256,-1792,-512,3072,3072,256,512,0,-2560,-1280,-256,2048,-3840
8421,-3840,1280,1536,768,3328,768,-768,-2560,-1792,768,-3072,-512,-1536,-768,-2048,4608
8422,5376,0,2816,1024,512,2560,1024,3328,4352,0,3840,2560,2304,2816,1792,-3584
8423,2304,2304,1536,4352,3840,-256,4096,2560,1536,2816,-1536,-512,256,2304,1280,3840
8424,1536,3328,4352,-256,3072,6144,1024,1024,2560,4096,2816,3584,1280,2304,2560,2816
8425,5120,2816,4096,6400,4096,512,4864,4864,4096,0,1536,3072,2048,4096,3584,2816
8426,2560,1024,2816,4096,4096,2816,3328,1280,2816,5632,3072,768,2816,2048,1536,3840
8427,4608,5376,4096,1536,1792,4864,3328,4096,2304,2304,3840,6656,768,4864,4608,4352
8428,3584,4096,1792,7168,8704,2816,2816,1792,4864,1792,-1280,2048,4096,3328,3072,4096
8429,5376,512,3840,1280,0,3328,3584,5120,1280,4352,8448,4864,2560,3584,1792,2816
8430,1792,6400,4608,4608,5120,4608,3840,1024,4352,2304,-768,3328,3840,5632,2816,4608
8431,3840,2048,4864,4096,4096,2304,3840,5120,3072,2816,6144,2304,1280,1792,3072,2560
8432,6400,4096,-1536,2816,1536,3072,3328,3328,2304,3072,4096,5888,3840,4096,3072,1792
8433,-1792,5376,8192,3584,4352,4096,2048,1536,4608,1024,1280,768,3328,4352,1536,5632
8434,7680,1024,-1024,1024,2560,2560,4096,2816,5376,5632,4864,3584,1280,2304,3328,-2048
8435,512,4864,7936,4864,1280,3840,2816,7168,768,1792,2560,3840,4096,1792,2816,5888
8436,2560,3840,256,2816,4864,3072,2816,-3584,5120,2048,2560,-512,256,4352,3072,1280
8437,5376,1280,4352,768,1024,4096,4096,11264,3328,6144,3840,5632,5632,3584,3072,3328
8438,2560,6144,6144,4864,5120,3328,2304,-2048,2816,512,1792,1024,-768,2560,3072,2560
8439,3328,2304,-512,2816,3072,4352,4096,5376,4608,2816,768,5632,6144,5376,2560,4352
8440,2048,1280,6400,1024,512,3584,2048,4864,768,1536,2304,-1792,-1536,1792,1280,1280
8441,3840,3328,0,5888,7680,-768,3584,-2816,2560,3328,3840,5120,512,3072,1280,3584
8442,5120,3584,9216,4864,3072,7168,3584,11008,5120,3328,512,4096,6144,5376,6400,5888
8443,4864,5632,0,4608,4608,2560,5120,-2304,4096,2816,8448,5120,256,4608,3840,4352
8444,1280,2304,4864,2560,2816,4352,-256,6400,1536,1280,-256,3840,4096,3840,-2048,2048
8445,3840,3328,2304,3584,2048,1024,5376,1024,4096,2560,3584,1280,768,2304,5888,768
8446,768,1024,2816,4096,4608,2816,768,512,-512,3328,3584,4864,-768,1280,-1024,7936
8447,4864,4864,5888,3072,2048,4608,3840,8448,6144,1280,2560,3328,6400,6144,4096,-2560
8448,3584,3840,256,5120,4864,2304,4608,-2048,3840,3328,4096,3584,2816,2560,2816,6912
8449,3072,3328,6656,-768,1280,7680,1024,7936,2816,4864,3072,4352,2816,2816,1792,1536
8450,3328,5888,3840,7168,4096,0,6144,2048,3840,-512,2816,2560,2560,5376,4864,2048
8451,2560,1536,768,-256,2816,4608,1792,1024,2560,4352,3584,256,4096,0,512,3072
8452,3584,4864,6400,2048,-256,3584,2560,5888,3328,2816,2304,5120,-1280,4864,3328,1024
8453,3072,3584,1536,5888,8448,2304,3072,-512,3584,1792,768,256,4864,3328,2560,3584
8454,3328,-512,3328,-1792,-1536,3840,3328,5888,2304,1792,3584,3584,768,1024,2048,2048
8455,2048,5120,2304,5888,3328,3072,1024,0,3072,2304,-256,2048,1280,4096,768,2816
8456,2048,-1280,2560,0,1536,-768,2816,3840,-768,-256,1792,-768,-768,768,2304,1024
8457,2816,3072,-1280,2048,1280,1792,768,-512,1536,0,0,4608,1792,1280,1280,1280
8458,-1024,512,1280,2048,768,512,-1536,-768,256,-1280,768,-1024,-768,1792,-768,4096
8459,4096,0,1280,-1024,1280,-256,3072,4096,1792,1792,-512,1280,-768,1280,256,-4608
8460,-3840,2048,-1280,1024,-1024,512,-2816,-4096,-3328,-2304,512,512,-256,-1792,-512,4096
8461,1792,-2048,1792,256,-768,-512,1024,512,1792,-1024,768,-1280,-3328,768,-1792,-2048
8462,-1792,1280,-1792,-2048,-2304,-2048,-1024,512,-1280,1024,-1536,-256,2560,1024,-1536,-2560
8463,-1024,-256,-2816,-2560,-1792,1536,-3328,-5120,-1280,-5632,-1024,-1024,-5376,-4096,-1280,0
8464,-2304,-1536,1536,-1024,-2048,-2816,-1792,2560,-1280,0,-3584,-512,256,-256,-4608,-3584
8465,-2816,-3072,-4096,-3584,-5120,-1536,-768,-3584,-2816,-3584,-1280,-6656,-4096,-2304,-512,-1792
8466,-2048,-512,-1792,-3584,-768,-1792,-2304,-2304,-1792,-3584,-1536,512,-2304,-3840,-4096,-2304
8467,-2560,-2560,-1024,-1792,-5120,-2560,-4096,-1280,-2816,-3584,-6656,-5120,-2816,-1280,-2304,-4864
8468,-2048,-2560,-5632,-5632,-768,-3072,-768,-3840,-3584,-3328,-256,-3584,-5376,-3072,-3584,-1536
8469,-6144,-3072,1536,-3840,-3328,-3072,-5888,-2304,-3584,-5376,-8448,-2560,-2048,-3072,-6400,-4096
8470,512,-3072,-6912,-2048,-5120,-4096,-2048,-4352,-2304,-3072,-1024,-6144,-5888,-3072,-1536,-6912
8471,-6912,-5120,-512,-5376,-1792,-5632,-4864,-4096,-9216,-4352,-6400,-3328,-7424,-4096,-7168,768
8472,-2560,-1792,-5632,-3328,-4608,-2816,-4352,-4608,512,-7168,-4096,-2816,-1536,-2048,-3328,-8192
8473,-1536,-6912,-5120,-1536,-4096,-7424,-4608,-4864,-5888,-4352,-4096,-4864,-7168,-4608,-5376,-1280
8474,-5888,-2048,-1024,-6656,-4352,-1024,-4864,-2304,-4608,-3072,-5888,-3072,-4352,-4096,-5376,-4864
8475,-3584,-4096,-6912,-1792,-2816,-6912,-3328,-6656,-3072,-8960,-3840,-4096,-5632,-2304,-1792,-4608
8476,-3584,-6400,-1536,-4096,-5120,-3840,-4352,-2048,-5120,-1536,-2816,-5120,-3072,-7680,-7936,-3328
8477,-4096,256,-4864,-4096,-5888,-2560,-3584,-4608,-2560,-5120,-4352,-2304,-6400,-768,-2048,-6656
8478,-2816,-4352,-3072,-3328,1792,-3840,-5376,-4864,-2816,-5632,-5888,-5376,-2048,-5376,-4864,-1792
8479,-3072,-5120,-1536,-6400,-8192,-3072,-2048,0,-3840,-2560,256,-2816,-5120,-4096,-4608,-6400
8480,-4096,-512,-4864,768,-1280,-3328,-4096,-6912,-2048,-3584,-6656,-5632,-3072,-1024,-3840,-3072
8481,-3328,-4608,1280,-6912,-3840,-3072,-2048,1536,-3072,-4352,-1280,-4352,-4608,-5376,-2048,-4352
8482,0,-2560,-6912,-512,-3328,-3840,-4608,-5888,-2560,-2816,-3584,-768,-3840,-1792,-3328,-4608
8483,-6656,-2304,1024,-4096,-1536,-2560,-3584,-768,-3072,-4352,-3584,-6144,-3328,-2304,-4096,1536
8484,768,-3072,-3584,-3840,-2560,-3072,-512,-1024,-256,-2048,-4352,-1280,-3840,-2048,-768,-6912
8485,-4096,-3584,-2048,0,-3072,-2304,-5120,-4352,-6144,-3584,-1792,-3328,-4096,-5120,-3584,1280
8486,-1792,-2304,512,-3584,-1024,-3328,-256,-512,-1792,-4096,-4096,-3840,-4608,0,-1792,-3840
8487,-2048,-2816,-6400,-3072,-2816,-3328,-2816,-4096,-2048,-1792,-2816,-2048,-256,-1536,-3072,-2304
8488,-1024,-2560,512,-2560,-2304,-1280,-5888,-2560,-4352,-5888,-2048,-2560,-7168,-3840,-3328,-3072
8489,-3072,-1536,-2816,768,-512,-3840,-1024,-1280,-1024,-1280,-5632,-1280,0,-256,-4352,-2304
8490,-3072,-5632,-3072,-4864,-4608,-1536,-3072,-3584,-2816,-4352,512,-5120,-5632,-3072,-1536,-3328
8491,-1792,1024,-768,-1536,-2048,-3584,-2560,-1280,-3072,-3072,-1792,1792,-3584,-4608,-5376,-2048
8492,-3584,-2304,-3584,-768,-3328,-1792,-3584,-4096,-1536,-3584,-5632,-5120,-1536,0,-1280,-5120
8493,-1536,-2304,-2560,-5632,-2048,-1280,-1792,-1536,-2560,-2560,1280,-768,-4864,-5120,-2816,256
8494,-5120,-2048,512,-1792,-2560,-2560,-4864,-1280,-2816,-3072,-5376,-2304,-1280,-2048,-6144,-5120
8495,768,-2048,-4608,-2816,-3584,-2560,256,-3072,-1024,-2560,-1280,-5120,-3072,-2560,1280,-4608
8496,-5376,-1792,512,-4096,-1536,-1536,-3584,-1792,-5632,-2816,-3840,-1536,-4864,-4096,-6144,1280
8497,-768,-1792,-3840,-2048,-3840,-3328,-3072,-3840,0,-6400,-2816,-3072,-1024,768,-2560,-9728
8498,-1792,-4096,-2048,-2816,-1024,-4864,-1280,-1792,-3840,-768,-4096,-5376,-4864,-4864,-3584,1024
8499,-4864,-512,-1792,-4608,-3840,256,-4608,-2560,-2816,-3328,-3584,-1280,-3328,-1536,-3328,-4096
8500,1024,-6144,0,3328,1536,-6144,-512,-2816,-512,-2304,-2304,-3328,-5888,-1792,-768,-1792
8501,768,0,4096,1792,6656,256,1792,4608,-256,6912,256,-256,3072,-1024,-256,3840
8502,10752,3584,8704,11008,8704,8448,8448,5376,11776,7424,7424,10496,3840,7680,10752,9984
8503,10496,11008,13056,12032,16128,8704,7680,12032,9472,11008,7936,7680,12288,9984,7936,11008
8504,14336,8704,12288,14080,12544,11776,15616,14080,13312,13568,14080,13056,11264,10496,12544,13824
8505,14336,16128,18432,18944,20480,16128,13568,13568,17920,17408,12800,15104,14080,17152,13568,16896
8506,20736,17408,22016,18176,16384,17664,21504,25088,18176,17152,19712,17152,18432,16384,18176,17664
8507,17920,20480,11776,17152,16384,17664,16384,10496,18688,14592,16384,19456,17152,19712,16896,15104
8508,12288,16896,20992,13568,15616,16384,13568,19968,17408,15616,15872,14080,15104,14080,12800,19712
8509,20992,16128,15616,19712,17664,15616,20736,16896,19968,18688,16384,17152,15104,17408,17152,11008
8510,14592,17920,19456,16384,17152,18688,15360,16896,15616,16640,16896,15616,17664,14848,16896,22016
8511,19968,18688,19968,18944,18944,18944,19712,20480,21760,17152,17920,17920,16384,19712,17920,16640
8512,20736,17920,19456,19712,20224,17408,19200,18688,19456,22016,17408,17664,20736,20736,17920,18688
8513,20480,20736,21504,17408,20480,22784,19200,21760,20480,16128,19200,19968,16640,18176,19712,21248
8514,19968,20736,19200,23040,20224,18176,20480,19968,21504,19456,15872,20224,21504,21504,17664,19456
8515,18688,14848,19200,14080,14080,18944,18688,18688,17664,16128,19968,13312,13568,18944,17408,17408
8516,16896,21760,15104,18176,18176,15104,17408,17408,15360,15104,15104,20736,17408,17408,14080,16896
8517,14848,13824,15104,15104,12032,16896,13056,11264,16896,10752,12032,12288,13056,16128,14848,13824
8518,13056,14592,11264,10496,12288,11520,12800,15104,11008,12032,16384,14080,10496,13312,10496,13568
8519,8192,12288,9728,11520,9472,11264,9472,7168,10240,6144,5376,11264,11520,11520,6656,9472
8520,9728,8192,6400,6400,5888,7680,7680,8192,9472,7168,10240,6656,4096,7680,9984,5120
8521,4096,9472,5632,6400,4096,5888,6144,6400,2048,4864,5632,7680,5888,5632,1280,8704
8522,3584,6400,2560,2560,2304,5632,2560,1024,7680,-1536,2816,3328,6144,7168,4096,-2048
8523,2048,2304,-512,-1280,-768,0,1792,3840,256,768,1280,1024,-256,-1536,-1280,3584
8524,-1536,1792,1280,-1536,-2560,2304,-1024,-1280,-768,-768,-512,0,-2304,256,-2304,-3072
8525,-2560,-512,-3072,-2816,-2048,-4608,-1280,-2816,-2048,-7680,-2560,-4864,-3584,-1024,-1280,-4096
8526,-3328,-3584,-4608,-4864,-6144,-2816,-3840,-2560,-3584,-2560,-3072,-3328,512,-5888,-6656,-4096
8527,-4352,-2816,-4096,-6656,-7168,-4608,-5376,-7168,-4608,-6656,-5376,-5632,-11008,-2048,-4096,-6912
8528,-5888,-4352,-7168,-4864,-1024,-6400,-6400,-4096,-5632,-6912,-8704,-7424,-3584,-6912,-6400,-4864
8529,-4864,-8704,-6656,-8192,-11520,-6912,-5632,-7936,-7424,-7680,-4352,-5120,-7936,-7168,-6144,-7936
8530,-7424,-6656,-7424,-5888,-4864,-7936,-8960,-7168,-6400,-6656,-10240,-9216,-9728,-5376,-8704,-6912
8531,-7424,-6400,-6144,-7936,-7936,-8192,-5632,-3840,-9472,-9472,-7936,-6912,-6144,-7936,-5888,-8192
8532,-5120,-9216,-12032,-7936,-7936,-7424,-9472,-14848,-6400,-10240,-8448,-6144,-11264,-7936,-7680,-8192
8533,-12032,-6912,-5632,-8704,-8704,-9472,-11008,-3328,-10752,-8448,-9472,-10496,-8192,-7680,-12288,-6400
8534,-4096,-8960,-10496,-8192,-8192,-9216,-4352,-11008,-5888,-9984,-9984,-7680,-9728,-7680,-6144,-12800
8535,-13312,-8704,-8192,-8960,-8960,-8704,-13568,-9216,-12800,-9472,-7168,-9216,-10496,-13312,-11520,-5376
8536,-5888,-7424,-6912,-6656,-9472,-8960,-6144,-7680,-6912,-9472,-8960,-8704,-8704,-5376,-8960,-11776
8537,-9728,-8448,-9216,-9984,-6912,-8960,-8704,-9728,-7168,-6656,-8960,-8192,-6912,-8192,-8448,-7680
8538,-6400,-7168,-6400,-9216,-8960,-5376,-9728,-5376,-7936,-9216,-7168,-7936,-10496,-10752,-8192,-7168
8539,-6656,-6400,-4864,-2560,-5120,-8704,-4864,-7424,-5632,-5376,-8960,-5888,-5120,-4608,-7680,-6912
8540,-7168,-8704,-7168,-10496,-7936,-4864,-6144,-4352,-6144,-6400,-5120,-10496,-9472,-7680,-4864,-5376
8541,-2816,-3072,-4096,-2560,-3840,-5376,-4352,-5888,-4608,-5376,-4864,-2048,-4864,-5632,-7168,-5632
8542,-4864,-5632,-2048,-4096,-3584,-3840,-5376,-4352,-4096,-4608,-8192,-8704,-5376,-2816,-3840,-4352
8543,-2304,-3584,-5120,-4352,-768,-3072,-1024,-1280,-3840,-2560,-1792,-1280,-5632,-4608,-3328,-1536
8544,-2560,-2560,2560,-256,-1024,-2048,-4352,-4608,-1792,-3328,-5120,-4096,-1536,-1280,-4096,-2816
8545,2304,-3584,-4096,-1024,-1536,-3072,1024,1536,-1024,-256,-256,-3328,-4864,-1280,512,-4352
8546,-2560,768,2816,1536,2048,-256,-1280,-2048,-3840,-768,-2304,1536,-256,-768,-2560,4608
8547,2304,-1024,-512,256,1024,768,-768,-1536,4864,-3072,0,1024,-768,2304,1024,-3584
8548,2048,-256,256,3584,1536,-2048,2048,4352,-1024,3840,0,-256,-512,-256,-1792,3584
8549,-256,3072,4352,-256,1536,5120,768,-1280,2560,-256,512,2560,1280,1792,2560,2048
8550,2304,256,0,4864,3584,-1024,2048,4096,2304,-512,2816,2560,-256,768,1280,1536
8551,3584,3328,3840,2048,768,3072,3072,2304,1792,3840,2048,512,5376,1536,-256,1024
8552,1280,4864,1792,768,2816,4608,2304,256,4864,0,1792,4096,-1792,3584,3584,3072
8553,4096,3328,4352,4096,5888,1792,1792,5376,2560,3584,256,256,4864,1792,256,1792
8554,3584,1536,4096,1280,-1024,3584,5376,2048,2816,1792,6144,3584,1536,2560,3328,2048
8555,768,5120,768,3072,4352,3584,512,3072,4608,3072,-1024,512,1792,3328,1280,3328
8556,5120,2304,7680,2048,1280,2816,4352,4864,2816,2560,3328,2560,1792,2048,3840,512
8557,3840,3328,-2304,2816,3584,2816,2048,-768,3072,1792,2304,2560,2048,3072,2560,3328
8558,-512,2816,4864,1792,1792,2816,1536,5888,3328,1280,-1280,256,2304,2304,768,5120
8559,6144,1792,1792,2560,3584,2048,4608,256,4352,2816,2560,2048,256,2816,4096,-2048
8560,512,768,1024,3072,1024,1536,256,4608,-2048,768,1024,1280,768,-256,512,6144
8561,3072,4608,5376,2816,3840,2560,2816,-256,3584,0,512,768,1536,4864,1280,-512
8562,3072,-768,-1024,1280,1792,1280,1792,2560,3072,3328,2048,2816,2560,2560,2304,3840
8563,3328,3584,5632,3840,3072,2816,512,3584,768,768,512,1792,-1792,1024,-1024,1024
8564,256,3584,768,3328,2048,2304,3584,-512,4352,0,1792,4352,4864,5120,2560,2560
8565,768,-2560,256,-512,-1536,0,-512,3328,-256,1280,2048,-2816,-4096,-2048,-1024,768
8566,3072,5632,4096,4352,4608,2304,3072,0,2560,2048,1792,6144,3328,2560,0,512
8567,2304,1024,2816,4096,3584,5120,2304,4864,6400,2560,0,768,2816,2816,5376,5632
8568,4864,5120,3584,512,1536,3584,4608,4608,2560,3840,6400,4352,1280,3072,768,2304
8569,-1280,3840,3328,2560,2304,3584,768,512,2304,-1024,-1024,1536,3840,3328,512,1024
8570,5120,1280,-512,1280,1024,768,2816,4352,3072,2560,1536,-2816,-256,-768,3840,-768
8571,1280,2816,6400,2304,2560,3584,2048,256,-256,2304,1536,4864,768,3328,-1024,4864
8572,3584,2560,1792,2816,4096,2560,2048,4096,6400,256,2048,-768,3328,5120,3072,-768
8573,4608,2304,2560,3584,2560,1024,4608,2560,2304,3584,512,2816,1536,1792,1536,4864
8574,1024,3072,4608,1536,2560,5632,1024,1792,2816,2816,3072,2560,768,2560,2304,2304
8575,4352,1024,768,4608,3328,-3072,3584,2816,1280,-1536,0,256,-768,3328,2048,1280
8576,1280,2816,2048,0,1536,3328,1792,0,2048,2048,2048,1792,5376,1024,-768,2816
8577,2304,1024,-256,1536,768,1536,-768,512,2304,0,768,2816,-4608,1792,2816,1792
8578,3584,3072,4608,4608,5888,768,2304,2816,1536,1024,-2560,0,4608,2816,-1280,1024
8579,-256,-512,-1024,-1280,-2048,2560,2304,256,1280,-512,5376,1792,-512,512,3072,1536
8580,1792,2816,1280,3584,2048,256,-768,1280,1792,1280,-2304,512,-512,768,-3072,1280
8581,512,2048,3840,-1280,-1280,1024,2560,2048,768,-1536,1536,-256,1280,768,1536,-2816
8582,1792,-256,-5376,768,2048,512,-1792,-2816,1536,-768,-256,1792,-1536,-512,0,1280
8583,-1792,1280,5376,-768,-2304,768,0,3328,1280,-256,-256,-2304,256,1024,-3328,1536
8584,1536,0,-3840,-768,256,-256,2560,-512,1536,-512,-512,-512,-1024,-512,2560,-5376
8585,-2048,-512,512,-1024,-2048,-256,-3584,-768,-3840,-1792,-1792,-2304,-1536,-4864,-2560,3328
8586,768,0,1024,-768,-1792,256,1024,-1536,1536,-2304,-1280,-1280,-2048,3072,-256,-4608
8587,-1792,-1792,-4352,-2816,-768,-3072,-1792,768,-2560,256,-2816,-4096,0,-1280,-2560,-512
8588,-1280,-512,512,-3328,-2816,768,-2816,-3840,-2816,-5888,-4608,-1792,-5376,-4096,-2048,-2560
8589,-3072,-3072,-3584,256,-1024,-3584,-2560,-1536,-1536,-2048,-3328,-2304,-1024,-256,-3584,-2816
8590,-1536,-5888,-1536,-5120,-5632,-4608,-2304,-2304,-5888,-3584,-3840,-7936,-7680,-2816,-3328,-3072
8591,-3328,1280,-4864,-2816,-1280,-1792,-2560,-5888,-2304,-5632,-2304,2304,-2048,-3072,-4864,-4096
8592,-3584,-5888,-3072,-1536,-5120,-4864,-7168,-2816,-3328,-4608,-7168,-8192,-6400,-3328,-3328,-3328
8593,-2560,-2560,-4352,-5888,-3584,-3584,-1280,-4352,-4864,-3584,-2560,-3072,-5120,-3072,-6144,-3840
8594,-8448,-4352,-4096,-3072,-4096,-3328,-7424,-5120,-3072,-7424,-5888,-2816,-3584,-4352,-5120,-3584
8595,0,-5120,-5120,-4352,-6656,-5632,-3072,-3584,-4096,-3584,-3584,-7168,-6656,-7168,-3584,-6912
8596,-8192,-2816,-3840,-5632,-4352,-3072,-5120,-6144,-6912,-5632,-6144,-3072,-4608,-3328,-7424,-3072
8597,-3328,-5120,-5120,-4864,-3584,-3840,-5888,-3072,-256,-7680,-4864,-5888,-3840,-4352,-3840,-7168
8598,-2816,-4608,-4608,-4096,-6144,-5888,-2560,-4608,-5888,-2304,-5120,-5376,-5888,-6144,-7168,-4352
8599,-6912,-3072,-3584,-6144,-4352,-1536,-5632,-3840,-4608,-5376,-5120,-5888,-4864,-4096,-3840,-5376
8600,-2304,-4608,-3584,-2560,-3840,-7168,-3328,-6144,-3840,-7936,-5632,-5376,-6400,-4864,-4352,-5632
8601,-4352,-5632,-5120,-5888,-5376,-2816,-4864,-3328,-4352,-2560,-3840,-6400,-1792,-4864,-6656,-5632
8602,-3840,-3072,-3072,-4352,-4352,-4608,-4608,-4864,-3328,-5376,-5376,-4608,-8448,-2816,-3072,-3584
8603,-4352,-3328,-3840,-3328,-768,-4096,-4608,-5120,-3840,-4864,-9984,-5120,-2048,-4864,-5376,-4352
8604,-3072,-8960,-4864,-4608,-7936,-4352,-2816,-2048,-4608,-4864,768,-5632,-6400,-4608,-3328,-4352
8605,-4096,-1536,-3584,-2816,-2048,-5632,-5632,-6656,-4864,-3328,-10240,-5632,-5120,-2816,-6400,-3328
8606,-4096,-4864,-4096,-5888,-4608,-2304,-2048,-1536,-3584,-7168,-2816,-3072,-3584,-4352,-2816,-5632
8607,-768,-5120,-5888,-1024,-3328,-5888,-6400,-6912,-3840,-3328,-4864,-3584,-6400,-4352,-4352,-2560
8608,-6912,-1792,-1536,-5120,-3584,-2816,-3840,-2560,-3584,-5120,-6144,-6912,-3840,-2816,-7680,-2048
8609,-1024,-6144,-5632,-2560,-2560,-3840,-1536,-2560,-768,-3584,-2560,-2816,-5120,-3328,-256,-7424
8610,-4864,-2560,-1536,-2816,-5632,-3584,-6656,-5120,-7168,-3584,-3840,-3840,-4608,-8448,-7936,256
8611,-3072,-2048,-3584,-2560,-2304,-1792,-1024,-2560,-256,-6144,-3328,-4352,-3584,1280,-2816,-7680
8612,-3840,-4608,-3584,-4864,-3840,-4608,-4864,-3584,-2816,-512,-3584,-3584,-2560,-5376,-4864,-512
8613,-2560,-3328,-1792,-3840,-3840,-512,-3584,-2816,-4352,-5632,-3584,-3072,-6400,-4096,-4608,-6144
8614,-4608,-1280,-2816,768,-768,-5376,-1792,-2048,-1792,-2816,-5376,-5120,-512,-1792,-2304,-2304
8615,-2048,-5376,-3072,-7424,-7168,-1280,-3584,-3840,-3840,-3840,-2560,-5632,-5888,-4608,-3584,-3584
8616,-2304,-2048,-3584,-2816,-2304,-3328,-2048,-1792,-3072,-3584,-2816,-768,-2560,-1536,-5120,-5120
8617,-3584,-2048,-512,-1792,-3072,-3072,-4608,-4096,-3072,-4096,-7680,-7936,-4096,-3328,-2304,-1536
8618,-2560,-3328,-5632,-4096,-1024,-2816,-768,-2560,-3584,-3072,-2304,-1280,-5376,-3072,-3840,-3328
8619,-5120,-5376,256,-2560,-5120,-4352,-5888,-3328,-3328,-4864,-4608,-5120,-4352,-2048,-5888,-3584
8620,512,-3584,-5376,-3840,-3840,-4352,-1280,-4096,-3584,-2560,-4352,-4608,-4352,-4096,-1536,-5376
8621,-6656,-2816,-4096,-1792,-1280,-2048,-3840,-4608,-5120,-5888,-4352,-1792,-5888,-3328,-6400,256
8622,-1792,-4352,-3072,-6144,-6656,-4608,-6656,-4608,-1536,-5632,-4096,-4608,-3840,-2048,-5120,-7168
