sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
13916,-21504,-19200,-19712,-21760,-16640,-19200,-20480,-17920,-16640,-18944,-21760,-17152,-19968,-17408,-18432,-21248
13917,-17664,-17920,-19200,-17664,-18944,-21760,-14848,-21248,-19456,-18432,-16128,-18176,-20224,-19968,-18176,-17920
13918,-18688,-18688,-18688,-20224,-20736,-16128,-22528,-16128,-17408,-19456,-20224,-20224,-17664,-18944,-19456,-18432
13919,-19712,-19200,-18432,-19200,-18432,-20992,-17920,-19200,-20480,-18432,-19456,-17152,-19968,-18944,-18432,-19712
13920,-16640,-19968,-17664,-18688,-17920,-18688,-17664,-22016,-15872,-19968,-16128,-19712,-18688,-22528,-16384,-16128
13921,-19968,-18432,-22272,-19456,-19968,-18944,-22528,-15360,-21760,-14848,-19456,-18944,-16640,-15616,-20736,-19456
13922,-17408,-18432,-13824,-19712,-18688,-19968,-16640,-21760,-17920,-22272,-18688,-19200,-22528,-23552,-17152,-19456
13923,-19712,-21760,-24832,-16384,-18688,-18432,-19456,-18176,-17664,-16384,-17920,-17408,-15104,-15872,-19712,-16896
13924,-19456,-16384,-16640,-19968,-19456,-19456,-19200,-19968,-23296,-18432,-17664,-21248,-19968,-19200,-20224,-18944
13925,-18176,-20224,-18944,-19200,-16128,-14848,-18176,-19968,-16384,-19200,-20224,-16896,-20480,-22016,-17408,-17920
13926,-19200,-17408,-21504,-17408,-20992,-23296,-20992,-17408,-19712,-16896,-17152,-19712,-16896,-15360,-20736,-21248
13927,-19968,-18176,-17408,-22272,-17152,-14592,-16384,-19200,-19200,-20224,-17664,-20480,-19968,-20480,-18432,-14080
13928,-21504,-18432,-20224,-15360,-21248,-19712,-19712,-16640,-18688,-19712,-22784,-14336,-17664,-18688,-17920,-25856
13929,-15360,-18432,-19200,-19712,-19712,-18176,-16896,-20736,-19200,-17152,-16128,-22016,-22016,-18432,-20992,-15616
13930,-22528,-18944,-17408,-19200,-18944,-18176,-22016,-15104,-19968,-20736,-20992,-17920,-15104,-18176,-16896,-20480
13931,-15616,-17920,-19456,-20992,-20224,-20224,-15872,-22016,-18688,-17920,-19200,-17664,-21504,-20224,-17408,-19712
13932,-21248,-20480,-19200,-16640,-18432,-18688,-17664,-17152,-17408,-16896,-16640,-19456,-19968,-17664,-20736,-18176
13933,-16640,-17408,-19200,-20480,-21504,-18688,-20992,-18944,-22272,-22272,-21504,-17920,-13824,-17152,-16384,-19712
13934,-19456,-21248,-16384,-22272,-16896,-20224,-18176,-20736,-14336,-15104,-17920,-19200,-26368,-23040,-20224,-17920
13935,-17664,-18432,-20992,-12800,-17664,-16896,-18176,-17920,-19712,-17920,-16384,-18176,-11776,-16384,-17408,-16896
13936,-18688,-17408,-18432,-24832,-18688,-19200,-21248,-19200,-19456,-20480,-21504,-20992,-22784,-21248,-18432,-21248
13937,-18688,-20480,-17664,-15872,-17664,-20480,-17152,-18176,-15616,-15360,-15616,-15872,-15360,-17920,-18176,-15872
13938,-19968,-17152,-21248,-17920,-19968,-13568,-19456,-18176,-19200,-20736,-19456,-21248,-17920,-19200,-17920,-18944
13939,-20992,-19456,-17152,-19200,-16896,-21248,-17664,-20736,-21504,-17152,-17408,-15872,-19200,-18176,-20224,-20480
13940,-15104,-19968,-22272,-17152,-21504,-18944,-20992,-19456,-18432,-20224,-20224,-22528,-19200,-22272,-19456,-17408
13941,-21504,-16384,-17408,-20736,-14592,-16640,-18688,-14336,-17664,-17152,-18944,-16896,-18176,-14848,-19456,-18176
13942,-13568,-16384,-15872,-14080,-16640,-18176,-13056,-19456,-17408,-16128,-14848,-15360,-16384,-17920,-16640,-15616
13943,-19712,-17664,-20224,-17408,-21760,-15104,-20224,-16128,-16896,-19200,-20736,-18176,-18432,-17920,-17664,-19200
13944,-20992,-18432,-16896,-20480,-18176,-19456,-17920,-18688,-21760,-18432,-17408,-18176,-19968,-17920,-20736,-18944
13945,-13568,-17920,-16896,-17664,-18688,-18176,-18688,-20480,-14848,-21504,-19456,-19456,-17920,-21504,-15360,-18688
13946,-21760,-18432,-22528,-21760,-19712,-19712,-19456,-15104,-20224,-14080,-18176,-16896,-18176,-16128,-19200,-18688
13947,-16128,-15616,-12800,-16128,-17152,-17152,-16896,-18432,-16896,-21248,-16896,-17664,-18944,-20224,-16384,-18176
13948,-16896,-20992,-21248,-19456,-19712,-19200,-17408,-17408,-16384,-16640,-19968,-17152,-17152,-16128,-17920,-17920
13949,-18944,-16896,-16384,-18688,-18432,-18944,-18432,-19712,-20480,-16640,-15872,-18688,-18432,-19456,-17408,-17664
13950,-16640,-18432,-18944,-17664,-15616,-14592,-20224,-18176,-16384,-18176,-18688,-16640,-18176,-20480,-17408,-17408
13951,-19200,-20480,-18688,-19200,-21760,-25088,-17920,-19200,-19456,-17408,-17664,-20736,-18688,-16128,-19456,-20736
13952,-17664,-17152,-17920,-19968,-15616,-14080,-19712,-18944,-17664,-18688,-19712,-18432,-17920,-20992,-17664,-13568
13953,-22528,-18176,-20992,-15360,-18432,-18432,-19456,-17152,-17664,-17408,-16384,-16128,-18176,-17408,-17408,-22272
13954,-13568,-19712,-15872,-19712,-19968,-18176,-16128,-21504,-20480,-18432,-19968,-21248,-19456,-19456,-20736,-15872
13955,-23808,-17152,-20736,-18432,-17408,-17920,-21504,-14336,-17664,-18176,-15616,-17664,-15360,-18688,-15360,-18432
13956,-17664,-17664,-19456,-18688,-20480,-18432,-16640,-21760,-21504,-19200,-21248,-19200,-20736,-18944,-19200,-19968
13957,-18688,-20736,-18944,-18432,-16896,-18432,-18432,-16128,-16384,-16896,-18176,-18432,-18176,-18688,-20736,-17920
13958,-19712,-16896,-20736,-19712,-23040,-18176,-18688,-19200,-22528,-23040,-18432,-16640,-17408,-16384,-15616,-21248
13959,-18432,-18432,-14848,-18432,-16128,-18432,-18432,-18944,-16128,-15104,-20224,-18944,-23040,-21248,-21760,-16128
13960,-17152,-19968,-21760,-16640,-19712,-17664,-18176,-17664,-19200,-19968,-17152,-18432,-15104,-15616,-16384,-19968
13961,-19968,-15360,-15872,-24064,-18688,-19712,-19200,-19200,-18432,-19200,-21760,-17152,-22528,-20480,-18176,-19456
13962,-16640,-20736,-18432,-14848,-17920,-19456,-17408,-17664,-16640,-16896,-15104,-18176,-15872,-17152,-19456,-17664
13963,-20992,-16896,-18944,-20992,-22272,-15360,-18944,-19200,-19712,-21248,-20992,-19200,-20992,-19456,-17152,-19712
13964,-18432,-21760,-17920,-20224,-13568,-22272,-18944,-21504,-18432,-16384,-17408,-16384,-18688,-19968,-18432,-19456
13965,-15360,-16384,-19712,-16896,-22016,-16896,-19968,-17408,-18944,-18432,-16128,-20992,-17408,-19968,-18432,-16384
13966,-23040,-20992,-18432,-22528,-16896,-19456,-19456,-19200,-18688,-19456,-21760,-19456,-20480,-17664,-18432,-20224
13967,-14080,-18432,-19456,-15616,-17408,-19200,-15872,-21248,-18944,-16896,-14848,-15872,-16640,-20480,-17920,-17408
13968,-23552,-18432,-21504,-19200,-20480,-16384,-21760,-16128,-17408,-18944,-19456,-21504,-20480,-18176,-20736,-17152
13969,-16896,-19968,-15872,-18688,-18176,-19968,-17664,-19968,-22528,-18688,-19968,-17664,-16640,-18432,-20224,-19200
13970,-18432,-17152,-19968,-18176,-17920,-18176,-18944,-20224,-14080,-19456,-16128,-19456,-20992,-21504,-15360,-17664
13971,-22528,-18688,-21504,-19200,-19712,-18176,-19456,-15616,-22528,-15104,-19712,-19200,-17152,-15360,-22016,-18432
13972,-15360,-16384,-14848,-19200,-18176,-18176,-17664,-18944,-17664,-22528,-18176,-17408,-19200,-22016,-16896,-19712
13973,-22016,-21760,-22528,-18176,-20992,-19200,-19200,-17408,-17152,-17920,-19200,-17664,-20480,-16128,-18944,-19712
13974,-16128,-15360,-16384,-18944,-17664,-18176,-18944,-18432,-22528,-17920,-15872,-19712,-15104,-18944,-19200,-17664
13975,-17664,-19456,-18944,-18944,-18176,-14336,-18432,-17920,-15360,-19712,-22272,-16640,-22272,-20480,-16640,-19968
13976,-18688,-19456,-18688,-19712,-21504,-25856,-18176,-18688,-19200,-17408,-16640,-18432,-17664,-15872,-19456,-20480
13977,-15616,-17664,-17408,-19456,-15872,-12544,-18432,-17664,-17920,-18688,-17920,-19200,-17408,-19456,-17920,-13568
13978,-23552,-18432,-18432,-17920,-20480,-21248,-18432,-17408,-18176,-18944,-21760,-15616,-21760,-17920,-17152,-23808
13979,-11520,-20480,-17664,-19200,-17664,-18176,-16128,-23296,-17920,-16640,-14592,-20480,-17152,-20480,-19456,-14592
13980,-24064,-16384,-18432,-19200,-17664,-17664,-23808,-13568,-18688,-18432,-19712,-18176,-17920,-16896,-16640,-18944
13981,-16640,-18944,-18432,-19200,-19200,-19456,-14848,-23296,-19712,-18176,-17408,-19200,-19456,-20736,-16896,-18944
13982,-17920,-20224,-19968,-17408,-16640,-17152,-19968,-16128,-15616,-15360,-16640,-17920,-17920,-18432,-20480,-17408
13983,-22784,-16640,-19968,-19712,-20992,-18176,-18944,-18944,-22272,-22016,-18688,-19200,-15872,-16384,-16640,-18688
13984,-13824,-20224,-15616,-18176,-16640,-17920,-16896,-20480,-16896,-15360,-17152,-17920,-20480,-22272,-20992,-17408
13985,-21504,-17920,-23296,-16128,-18688,-17408,-19456,-16384,-18432,-18432,-18688,-18176,-16384,-15360,-16384,-16896
13986,-18432,-15872,-15616,-20992,-18176,-17408,-18176,-18432,-20736,-19456,-17920,-18176,-19968,-19456,-19968,-19200
13987,-16640,-20992,-19456,-16384,-17664,-20480,-16896,-17664,-16128,-16128,-18432,-16128,-16128,-16896,-18688,-17920
13988,-23296,-15616,-19200,-18688,-22272,-14080,-18432,-18176,-18688,-21248,-19968,-19200,-22528,-18944,-17920,-18432
13989,-14080,-18176,-17152,-18944,-11776,-20736,-18688,-18688,-19456,-15872,-15360,-15360,-15104,-17920,-18432,-19200
13990,-18432,-17408,-18944,-18176,-24064,-16384,-17408,-17920,-16896,-19712,-19712,-20224,-21248,-18944,-16896,-18432
13991,-20224,-18688,-17920,-20736,-15616,-19968,-19712,-17152,-17920,-17920,-18176,-17152,-17664,-17408,-17920,-18944
13992,-13312,-17920,-18176,-16384,-17664,-18432,-15360,-20736,-18176,-18176,-16640,-16896,-17152,-18688,-17664,-18176
13993,-21760,-18176,-18688,-20480,-21504,-17664,-19968,-15872,-16384,-19456,-19200,-19200,-21504,-18176,-18944,-18944
13994,-15104,-19968,-17664,-17664,-15872,-19200,-16640,-20480,-20480,-16640,-17152,-16640,-14848,-19456,-18432,-17152
13995,-18944,-15872,-16128,-18432,-18688,-17664,-19712,-18688,-14848,-19968,-17664,-19456,-21504,-18944,-15616,-16640
13996,-18688,-20992,-21504,-18944,-18432,-19456,-17664,-17408,-20992,-13824,-17152,-18432,-14848,-17408,-19712,-18688
13997,-17664,-16128,-14848,-17408,-17920,-16128,-18688,-20224,-17664,-20992,-18176,-17408,-20224,-20736,-16384,-19200
13998,-20992,-21248,-21760,-18176,-17664,-19200,-18688,-16896,-16128,-16896,-17152,-19712,-17920,-16384,-20480,-16128
13999,-14336,-16640,-16384,-18176,-18944,-16896,-17920,-19968,-22528,-17152,-15872,-17664,-14080,-18688,-16640,-19456
14000,-20736,-16640,-18944,-18944,-14080,-13824,-19456,-14592,-12544,-17152,-20224,-17152,-22272,-19456,-17408,-16384
14001,-13824,-18176,-17152,-14848,-19712,-21504,-15360,-16896,-19712,-15872,-13568,-17408,-13568,-13824,-18176,-19712
14002,-18176,-15616,-16128,-19456,-17664,-12032,-15872,-17408,-16640,-18432,-17408,-16384,-16896,-17664,-15616,-12800
14003,-25600,-20480,-21760,-16384,-21760,-20992,-19968,-18944,-20736,-20224,-21760,-16896,-23296,-18688,-18944,-26624
14004,-8448,-17920,-15104,-19456,-18432,-18432,-16384,-19968,-18432,-16384,-16384,-19712,-16128,-18432,-20992,-13824
14005,-26112,-17920,-18944,-20992,-18176,-18432,-21504,-14080,-16640,-19968,-20992,-17920,-20992,-18176,-15616,-19968
14006,-11520,-15360,-16896,-16128,-17664,-18688,-13312,-21248,-18432,-16128,-15616,-15360,-16128,-17920,-16128,-17152
14007,-19968,-20480,-17920,-18944,-17152,-16128,-19200,-15104,-14848,-16640,-18432,-19200,-19968,-17664,-19968,-18688
14008,-18176,-16384,-17408,-18944,-20224,-18688,-17152,-18688,-21248,-21248,-17664,-16384,-15104,-15360,-14080,-17920
14009,-15104,-19712,-16128,-18176,-15104,-17664,-17152,-19968,-13824,-14080,-16384,-18688,-19968,-23552,-19456,-16128
14010,-21504,-17920,-20480,-16896,-18688,-17152,-19200,-15616,-19712,-18944,-17920,-18432,-15872,-13312,-16384,-18176
14011,-14080,-16896,-15872,-21248,-17152,-18176,-16384,-19968,-18176,-18944,-18176,-17920,-17920,-21760,-17664,-18944
14012,-19712,-19968,-19968,-14080,-16896,-18944,-18688,-16384,-16128,-14848,-15872,-15616,-17152,-15872,-18176,-15360
14013,-20224,-16128,-17664,-17920,-20736,-13312,-17408,-18688,-19456,-19456,-17920,-19968,-18176,-18176,-18688,-17408
14014,-14336,-19200,-16896,-19200,-13056,-20736,-17664,-18688,-18432,-15360,-16640,-14592,-16640,-18944,-17920,-19456
14015,-20992,-15360,-18944,-15616,-21760,-15872,-18432,-16640,-17152,-18176,-16640,-20480,-19456,-17664,-17408,-15616
14016,-16896,-18688,-18176,-19712,-14592,-17152,-17920,-16896,-18688,-17664,-19200,-17664,-16128,-17152,-18688,-19456
14017,-18432,-17664,-18432,-17152,-19712,-18944,-15360,-19968,-17920,-19200,-16128,-15360,-18432,-18688,-15872,-19200
14018,-19200,-16640,-19200,-17408,-18176,-16128,-19968,-15104,-16896,-17152,-18944,-19968,-19968,-17408,-19456,-17152
14019,-16128,-18176,-16384,-18688,-18688,-18688,-16128,-17920,-21248,-18688,-17920,-16128,-14848,-17152,-17920,-18944
14020,-18944,-17408,-16896,-18688,-18688,-18432,-16896,-19712,-13568,-20480,-17920,-17920,-23552,-19712,-14848,-17920
14021,-16896,-18432,-22016,-18176,-18688,-19200,-18176,-15616,-21504,-13056,-17664,-16640,-14080,-15616,-19968,-17664
14022,-19456,-16384,-12800,-18944,-19200,-16384,-16896,-19456,-17664,-22784,-18944,-18176,-22016,-20480,-17152,-19200
14023,-16640,-22784,-21504,-18432,-17920,-20736,-18176,-18944,-16128,-16128,-17664,-17152,-17664,-15872,-18688,-17152
14024,-17664,-15360,-16384,-19200,-17920,-18176,-18688,-19456,-20480,-16896,-14592,-18944,-15360,-20736,-17152,-17408
14025,-19712,-18176,-17920,-18944,-15616,-13568,-19712,-15872,-15360,-19456,-19968,-18432,-21504,-18432,-17152,-17920
14026,-14592,-19456,-18176,-17408,-20480,-24320,-15872,-19712,-18944,-16384,-15360,-18176,-13312,-17408,-17664,-20224
14027,-22272,-17408,-19456,-20224,-16384,-12288,-19968,-17408,-17408,-18944,-16640,-19200,-19712,-19456,-16896,-13312
14028,-19456,-18176,-17920,-15360,-18432,-19712,-17920,-17664,-18944,-17408,-19200,-15360,-17408,-17920,-19456,-22528
14029,-12800,-19456,-18432,-19968,-19200,-18432,-16128,-21760,-18944,-17152,-16896,-19712,-18176,-19456,-18432,-15872
14030,-25600,-16640,-18432,-17664,-16896,-16896,-22016,-12544,-17408,-18432,-19200,-17408,-17664,-15872,-17152,-17920
14031,-12288,-17664,-17920,-17920,-18432,-18688,-13824,-22272,-20736,-16384,-17408,-17152,-17152,-19200,-17664,-18688
14032,-22784,-20224,-18944,-17920,-18944,-17408,-19200,-15104,-14848,-17920,-19456,-18176,-21248,-17152,-19968,-19968
14033,-16384,-16128,-18688,-18944,-18432,-18176,-17920,-18176,-22528,-20224,-18432,-17664,-15616,-16128,-16640,-17664
14034,-17408,-18176,-15360,-18432,-18432,-17152,-16384,-18432,-14848,-16640,-17920,-18944,-20992,-20992,-19200,-18176
14035,-19712,-18944,-21504,-18176,-18432,-17920,-18176,-16896,-18176,-19456,-17920,-17920,-17408,-15616,-16128,-18944
14036,-15872,-15104,-15872,-21248,-17664,-18432,-17920,-18432,-19456,-18944,-18944,-17664,-18688,-20224,-17920,-18944
14037,-20224,-20992,-18944,-15616,-19200,-19200,-17152,-17152,-16128,-17920,-16896,-17664,-17920,-16896,-18176,-17664
14038,-16128,-17664,-18432,-19456,-19712,-16128,-17408,-19968,-18944,-18944,-18688,-18688,-18944,-18688,-17152,-17664
14039,-18432,-18944,-17152,-17920,-14080,-20992,-18944,-19456,-17408,-15872,-15360,-14848,-17152,-19456,-17664,-18432
14040,-15872,-17408,-18176,-16896,-21504,-16640,-18688,-16896,-17920,-18688,-17920,-22272,-18176,-17152,-17920,-16128
14041,-18944,-19456,-17664,-20224,-15360,-18432,-17920,-18432,-17152,-16640,-19200,-15872,-17408,-18944,-17664,-19200
14042,-19968,-16640,-19968,-14848,-17408,-17664,-17152,-19968,-17920,-18176,-14848,-17408,-18176,-18176,-17152,-17408
14043,-15872,-18432,-17664,-19200,-18432,-16640,-20224,-15616,-17920,-17152,-18688,-19456,-17152,-18176,-21248,-16896
14044,-20224,-17920,-17664,-17920,-17664,-17920,-16640,-18176,-19200,-17408,-17408,-15872,-16384,-18176,-16128,-18432
14045,-16384,-16128,-17664,-16896,-17152,-17152,-18432,-18944,-14848,-19456,-16640,-19712,-19712,-18688,-16896,-16896
14046,-18432,-18688,-20992,-17920,-18688,-17408,-17152,-15360,-21504,-13056,-16640,-16640,-15616,-15616,-20224,-17664
14047,-19200,-16128,-14336,-17664,-20224,-17152,-17152,-18944,-16640,-24064,-20480,-17152,-21760,-20224,-16384,-20736
14048,-15616,-20480,-20224,-16896,-16896,-18944,-17152,-17152,-17408,-13824,-16640,-17152,-16896,-15104,-20480,-15360
14049,-19200,-14848,-15616,-18176,-20224,-18176,-17664,-17920,-20224,-18944,-16128,-18688,-16640,-17920,-15872,-18944
14050,-16896,-18432,-17664,-20224,-15104,-14592,-17664,-17408,-14848,-18432,-20992,-16896,-21504,-19968,-17152,-17920
14051,-16896,-18176,-17664,-15616,-20480,-24064,-17152,-17920,-18944,-15872,-14848,-17664,-15360,-15104,-17920,-19712
14052,-19200,-16640,-16896,-20736,-17664,-12032,-17664,-17408,-16896,-20480,-17920,-19200,-18432,-19200,-16640,-14080
14053,-18176,-19712,-17920,-16384,-17152,-20480,-17920,-17408,-17408,-15872,-18176,-14336,-17408,-17920,-16896,-21760
14054,-14592,-17664,-16896,-18176,-18944,-16896,-16384,-20736,-17664,-16896,-14848,-19712,-17152,-19456,-18432,-14848
14055,-20736,-18432,-17920,-19200,-16384,-17664,-21760,-13312,-17664,-18176,-19200,-19456,-15872,-15872,-16384,-17920
14056,-14080,-17408,-17408,-16384,-18688,-18432,-13568,-22528,-18688,-16384,-17152,-14848,-18688,-20480,-16384,-18432
14057,-22528,-19712,-20480,-16384,-16640,-15616,-19968,-14848,-14848,-15360,-16896,-19456,-17920,-16384,-19456,-17152
14058,-14848,-17408,-16640,-19712,-19200,-18688,-17664,-19200,-24064,-20224,-18944,-17152,-14080,-15872,-18176,-18176
14059,-20736,-17664,-17152,-17152,-17152,-17664,-17664,-19200,-12544,-15616,-17152,-17920,-22528,-22272,-18432,-17408
14060,-16640,-17408,-19968,-15616,-16640,-15872,-17920,-14848,-19456,-17152,-17664,-18176,-12800,-12544,-17920,-16384
14061,-18176,-16128,-16128,-21504,-17920,-17664,-17152,-19200,-19456,-19712,-18176,-16896,-20992,-21248,-18176,-19712
14062,-17920,-18432,-18432,-13824,-18176,-18944,-16128,-15616,-14336,-16384,-17920,-15616,-15616,-15360,-16896,-17152
14063,-16896,-16128,-17152,-18688,-18432,-13568,-17408,-17408,-19456,-17920,-18176,-19200,-18944,-17920,-18432,-17152
14064,-19456,-17920,-16640,-17152,-17152,-19968,-16384,-18688,-17920,-18432,-15872,-14080,-16640,-16640,-14848,-20480
14065,-13568,-18944,-19968,-20224,-20736,-19456,-18432,-17664,-17664,-19200,-20480,-21504,-20480,-19456,-19200,-17152
14066,-19200,-16128,-15872,-16128,-14080,-16384,-17152,-14848,-15872,-15872,-16128,-14336,-16896,-15104,-16640,-16640
14067,-12800,-15360,-15616,-16128,-16384,-16384,-13056,-17408,-15360,-16128,-14592,-14848,-15104,-15872,-14592,-16384
14068,-17408,-18432,-17152,-16896,-17408,-15872,-17920,-17664,-15616,-15360,-16384,-16896,-17920,-17408,-17152,-15360
14069,-19712,-16384,-17408,-17664,-17664,-18176,-19200,-17408,-19456,-18432,-16640,-16384,-15872,-17920,-18176,-18688
14070,-13312,-18688,-16128,-18688,-16640,-17408,-17152,-19456,-14080,-18688,-17408,-20480,-19456,-19200,-15360,-17152
14071,-20224,-17664,-20480,-16128,-18176,-17920,-17920,-15104,-19456,-12032,-15872,-14848,-15360,-16640,-19200,-17152
14072,-16896,-14848,-14592,-17152,-15872,-14592,-16640,-17152,-15360,-20224,-17408,-17920,-17920,-19456,-15616,-17408
14073,-15872,-21504,-18432,-16128,-17408,-18432,-15872,-17920,-17920,-14592,-16128,-16640,-15872,-14592,-19712,-15616
14074,-18944,-13568,-17664,-16640,-17920,-17408,-17408,-17152,-18176,-16384,-15360,-17408,-15360,-18176,-14336,-17152
14075,-16640,-17920,-17408,-17664,-15360,-12288,-17664,-16384,-16896,-17664,-20992,-17664,-19200,-17152,-18688,-16640
14076,-17920,-18176,-17664,-16128,-20480,-23552,-16384,-17920,-18944,-16640,-14848,-17152,-16384,-15872,-18176,-19712
14077,-17152,-16384,-18176,-19968,-16640,-12288,-17408,-17152,-15872,-19456,-19456,-18432,-18176,-18432,-16384,-15104
14078,-19712,-16384,-16128,-14080,-16384,-17664,-17408,-15872,-18176,-15104,-16384,-13824,-17664,-16128,-17408,-19968
14079,-12032,-17664,-16896,-19200,-19968,-16896,-15104,-18944,-16128,-18944,-16384,-19968,-16896,-17920,-16384,-16640
14080,-21504,-17408,-17408,-19456,-16640,-18432,-19968,-13312,-17408,-17408,-18432,-16128,-16896,-15872,-15616,-17408
14081,-15872,-16640,-17920,-15616,-18944,-16896,-14336,-21248,-19200,-17920,-16128,-16640,-18432,-19200,-16384,-18688
14082,-16896,-19712,-17920,-19200,-17152,-17920,-17664,-14592,-14080,-16640,-18688,-18176,-18688,-16384,-19200,-18944
14083,-17664,-18944,-17152,-17664,-18688,-18176,-17152,-19968,-22016,-19200,-16384,-15872,-14848,-16896,-15104,-16384
14084,-17152,-16640,-16128,-17408,-16128,-16896,-18688,-17152,-13056,-15104,-16640,-17408,-20480,-19968,-19456,-16640
14085,-17152,-18944,-19712,-17152,-17152,-17920,-16384,-19200,-18688,-17152,-18688,-19200,-14848,-14848,-16896,-17408
14086,-17920,-14848,-15360,-18432,-16896,-16384,-18688,-18432,-17152,-17920,-16640,-15360,-19456,-20736,-17152,-18176
14087,-18944,-20736,-20480,-15616,-16896,-18944,-17152,-15104,-15360,-15616,-17152,-18176,-15360,-15360,-18176,-16896
14088,-18944,-16128,-15616,-17920,-20480,-13312,-16896,-20224,-20736,-18944,-17664,-19200,-18688,-19456,-18432,-16640
14089,-18688,-17408,-19968,-18176,-13312,-20480,-18944,-16384,-16384,-16384,-16640,-14848,-16640,-17920,-15616,-20224
14090,-15616,-17920,-17408,-16384,-21760,-15616,-16640,-18432,-19456,-17920,-18176,-21248,-17664,-17664,-19712,-15616
14091,-20480,-17920,-18688,-18944,-16128,-16896,-17408,-13568,-17408,-19200,-17920,-15616,-17408,-16640,-16640,-19456
14092,-14848,-16896,-18944,-16640,-18432,-18944,-14848,-21248,-17664,-17408,-18176,-15616,-17920,-17664,-16896,-18944
14093,-18944,-17664,-16640,-17152,-18176,-15872,-19456,-15360,-17664,-17152,-15872,-19200,-19200,-16896,-19712,-14848
14094,-16384,-17920,-17152,-18176,-18432,-17920,-16384,-17152,-18176,-18432,-19712,-15872,-15360,-16384,-16128,-20480
14095,-16384,-16896,-15872,-18944,-17152,-19712,-16896,-19968,-13824,-18944,-17152,-18176,-21504,-19712,-15872,-16384
14096,-19712,-18176,-20736,-16384,-18432,-16128,-18432,-14080,-19200,-13824,-15872,-16128,-14592,-15104,-19456,-17664
14097,-15104,-16128,-13056,-19968,-17664,-18176,-16384,-18944,-16384,-21760,-19456,-17408,-20224,-19968,-15104,-19968
14098,-18944,-22784,-19968,-15872,-16896,-18432,-16896,-18688,-15872,-14336,-14592,-16640,-16896,-16896,-18176,-15104
14099,-16640,-12800,-17408,-18688,-18432,-17664,-19712,-15872,-19968,-17408,-16384,-18176,-14080,-17152,-16384,-18688
14100,-17408,-20480,-17152,-18688,-15616,-14848,-16384,-19200,-15360,-18176,-20480,-18176,-21760,-19456,-17664,-16640
14101,-16640,-17920,-18688,-14080,-19712,-22272,-18176,-17152,-18432,-15616,-14080,-15360,-14592,-15360,-17920,-19712
14102,-18944,-16640,-17920,-19968,-15616,-12544,-17664,-17408,-16896,-17920,-18432,-20736,-17152,-17920,-17920,-12544
14103,-19712,-18944,-16128,-14336,-18432,-18944,-16640,-17152,-19456,-16896,-17152,-13312,-18432,-17664,-18176,-21248
14104,-13056,-15872,-18944,-17920,-17152,-16128,-16896,-18688,-14848,-16128,-15616,-19456,-15872,-17920,-16640,-15104
14105,-22528,-17152,-16896,-17408,-16640,-16640,-19200,-13312,-19200,-17920,-18432,-18176,-16640,-15616,-17408,-17664
14106,-14336,-15872,-18176,-16640,-19200,-16640,-13824,-20736,-19200,-18688,-15872,-14848,-16896,-18944,-15360,-18688
14107,-19456,-19200,-18944,-17664,-16640,-16896,-18432,-13568,-13824,-14848,-19456,-18688,-19200,-17152,-19456,-18432
14108,-16640,-16128,-16384,-17920,-18432,-17152,-16640,-18432,-23040,-20736,-15104,-16128,-14080,-14592,-15872,-15872
14109,-15360,-16640,-15872,-17408,-16896,-16640,-16384,-17664,-11776,-15616,-19200,-16384,-19456,-20480,-16896,-18176
14110,-18432,-18944,-19968,-16384,-17664,-19456,-16384,-16384,-18432,-16896,-17152,-17152,-16384,-13824,-16896,-16640
14111,-16384,-13824,-14080,-18688,-17152,-14848,-17408,-16896,-17408,-18688,-17408,-15360,-17664,-18944,-16896,-17920
14112,-16896,-19968,-17664,-16128,-17408,-21760,-15616,-16896,-14592,-14848,-18688,-16896,-17152,-15616,-17152,-17408
14113,-18944,-17152,-16896,-17408,-18176,-13056,-16384,-19968,-17664,-18176,-15360,-17664,-18432,-19712,-16384,-15360
14114,-16128,-15616,-16640,-17920,-13056,-19712,-19456,-15616,-16640,-15360,-16896,-14592,-14336,-16128,-15872,-19200
14115,-16128,-18688,-17152,-16640,-21248,-17152,-15104,-18176,-17152,-17920,-16384,-21504,-18944,-18944,-17152,-15104
14116,-19456,-17152,-17920,-17152,-13824,-15360,-18944,-16128,-16896,-16384,-17664,-14336,-15360,-16640,-16640,-18432
14117,-16384,-16896,-18176,-15872,-17408,-18432,-14848,-19712,-17664,-16640,-15872,-18432,-16640,-17664,-17408,-17152
14118,-16640,-18176,-16896,-17408,-18432,-15360,-18432,-15872,-17920,-17408,-17152,-17920,-17664,-18432,-18944,-15360
14119,-18432,-15360,-17920,-16640,-16384,-17408,-17152,-15616,-17408,-16128,-18432,-15616,-14336,-15360,-15872,-17920
14120,-15872,-17152,-14848,-15872,-17408,-16896,-15616,-19712,-15616,-18944,-15872,-18432,-20224,-17920,-16896,-15360
14121,-18176,-16384,-20992,-17664,-18176,-16640,-17408,-13824,-19200,-13312,-17152,-14592,-13312,-15360,-18176,-17920
14122,-18432,-15360,-13568,-16896,-18176,-16640,-15872,-18176,-16640,-20992,-18432,-17408,-22016,-19456,-15872,-19456
