sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
10906,-15616,-16640,-21504,-17664,-20992,-18432,-18944,-18432,-18432,-19456,-18176,-19200,-20992,-20224,-16128,-18688
10907,-20736,-17664,-15616,-17152,-14848,-18432,-18176,-19200,-18432,-13056,-18176,-16128,-16896,-15104,-21504,-18432
10908,-17664,-19200,-24064,-20224,-22272,-17408,-18176,-17152,-17920,-23552,-20224,-22016,-19200,-20224,-16128,-18176
10909,-18176,-17664,-15360,-16896,-16896,-23552,-19968,-20480,-17664,-15360,-16896,-15872,-18432,-19712,-20480,-17920
10910,-21504,-20224,-21760,-20224,-18688,-14848,-18944,-17920,-21760,-17408,-20736,-19456,-19200,-19200,-20480,-20736
10911,-19200,-18176,-18432,-19456,-19712,-22784,-18432,-17152,-16896,-23296,-18176,-19712,-18944,-17664,-15616,-16896
10912,-17664,-18688,-15872,-16384,-17152,-18432,-20224,-22272,-18432,-13568,-18432,-15872,-17152,-19456,-22528,-20480
10913,-20224,-17920,-22528,-19712,-19200,-17664,-19712,-14848,-20224,-22528,-19200,-22528,-19712,-18432,-16640,-19456
10914,-17408,-18688,-12544,-17152,-17920,-20224,-16128,-17920,-18432,-17408,-17152,-14080,-17920,-15872,-18176,-16128
10915,-18432,-18176,-22528,-19456,-16384,-16384,-20224,-20224,-16896,-15360,-18432,-19968,-17408,-20992,-18688,-21760
10916,-18176,-17408,-13568,-16128,-20992,-17152,-16384,-13312,-18688,-19456,-16640,-17408,-18176,-13824,-16384,-14592
10917,-15104,-16128,-16640,-18176,-12544,-16384,-17664,-20480,-15872,-13056,-16128,-14848,-18432,-14336,-15616,-18688
10918,-16384,-16896,-19712,-15616,-18688,-17920,-15872,-13312,-16896,-18176,-18688,-20224,-16128,-19200,-15616,-17408
10919,-17408,-16128,-13056,-15104,-16128,-13568,-14336,-19200,-15872,-12800,-13568,-13056,-13312,-10496,-16384,-15104
10920,-12800,-14336,-18176,-16128,-13312,-16896,-16640,-13312,-14080,-16384,-16640,-16128,-19456,-18688,-11008,-14848
10921,-17408,-13824,-14080,-14080,-16384,-13568,-14592,-14848,-16384,-12800,-16128,-15360,-11008,-11264,-16640,-13824
10922,-13312,-14848,-12288,-14080,-12288,-13312,-13056,-15360,-10752,-13312,-12544,-13568,-16384,-14848,-11776,-16128
10923,-13056,-12032,-18432,-11776,-14336,-15616,-14336,-11008,-15104,-16896,-15872,-16128,-12288,-13056,-15104,-11264
10924,-14848,-12544,-8704,-16128,-12288,-13568,-13056,-16128,-11008,-10240,-11776,-11776,-13824,-13824,-11520,-14080
10925,-13568,-14592,-16896,-11008,-12800,-11520,-11520,-8192,-13056,-14080,-11776,-14336,-13312,-14080,-15872,-12544
10926,-13824,-11776,-11264,-13312,-13568,-15360,-14848,-14592,-12544,-13824,-15104,-11520,-12288,-11264,-10752,-11520
10927,-13568,-11520,-13568,-13312,-11776,-13056,-13824,-14080,-12032,-9472,-10752,-14336,-13312,-13568,-14592,-15616
10928,-13568,-15360,-13056,-12288,-14080,-12032,-12032,-7168,-13056,-16384,-13568,-11520,-12288,-12288,-11520,-10496
10929,-12288,-10752,-12288,-13056,-11520,-15616,-15872,-18432,-14080,-9728,-13312,-13056,-13824,-13056,-13056,-15872
10930,-15872,-16128,-15104,-14080,-15360,-9472,-11776,-7680,-10752,-13312,-12800,-12288,-10752,-14336,-13824,-10496
10931,-11008,-10496,-9728,-11776,-12544,-14848,-14592,-15104,-13824,-11264,-12032,-12800,-16896,-11776,-9472,-13824
10932,-14848,-14848,-15104,-13824,-11520,-12032,-14336,-11008,-12800,-9728,-14080,-12544,-11008,-12032,-16128,-13312
10933,-12800,-13568,-15104,-14080,-17920,-12544,-10752,-13824,-12032,-17664,-15360,-16384,-14336,-13568,-9472,-13312
10934,-12800,-12288,-11264,-11520,-9216,-16128,-14592,-14592,-12800,-5376,-10496,-11008,-15360,-13312,-15360,-13312
10935,-12544,-14080,-17664,-14336,-15616,-8448,-12544,-11008,-13056,-17408,-16384,-15104,-11776,-12544,-11520,-12032
10936,-15360,-12544,-11008,-15872,-13824,-17664,-13056,-15360,-11776,-10752,-12800,-14080,-15872,-11008,-11776,-13312
10937,-10752,-12032,-15616,-8960,-10752,-10496,-11776,-12800,-12800,-10496,-12544,-11008,-10752,-15872,-14592,-14080
10938,-14592,-13312,-12800,-15360,-15104,-15616,-15616,-12800,-13568,-16640,-15360,-17920,-13568,-11264,-10240,-12288
10939,-12544,-13312,-11520,-12032,-12032,-13824,-10496,-12032,-10752,-8960,-12288,-6400,-13312,-14592,-14592,-11264
10940,-17152,-13056,-20224,-14336,-15104,-13824,-16896,-14592,-16384,-16128,-15104,-19200,-14336,-16384,-15360,-18432
10941,-12800,-15104,-3584,-12800,-12800,-15616,-12032,-13056,-11520,-12288,-12544,-11520,-12544,-9216,-11520,-9472
10942,-11776,-9472,-17152,-10752,-10496,-9984,-12288,-11520,-10240,-12032,-9984,-9216,-11520,-12288,-12032,-13824
10943,-11520,-13568,-10752,-11264,-12032,-15360,-11776,-8960,-13568,-12288,-13568,-14336,-13056,-13824,-12288,-13824
10944,-15360,-15616,-12288,-14336,-14592,-11520,-15616,-14848,-13824,-10240,-13568,-12800,-11008,-13056,-15360,-11264
10945,-12800,-13312,-18432,-15616,-14592,-14848,-14848,-12032,-11776,-16640,-13312,-13824,-17664,-16128,-11008,-15872
10946,-14592,-12032,-8448,-12288,-12032,-12800,-13312,-14080,-16896,-7680,-14848,-13312,-11520,-9728,-14336,-12800
10947,-11776,-15616,-16640,-15360,-15104,-11520,-13568,-11264,-9984,-16640,-11776,-14592,-14080,-15360,-9984,-14336
10948,-12544,-10752,-12032,-11264,-12800,-15616,-13056,-15104,-14080,-10752,-15616,-12800,-13056,-11264,-14336,-11776
10949,-14336,-13056,-13568,-15104,-12544,-10752,-12288,-12544,-12544,-9728,-11264,-13056,-14592,-14592,-10496,-13568
10950,-12800,-16128,-15104,-12800,-14848,-13824,-12544,-11264,-12800,-16384,-14848,-15360,-12544,-12800,-14080,-12032
10951,-13824,-11264,-12288,-13568,-12800,-14336,-14592,-16384,-12544,-8960,-15360,-11520,-15616,-13056,-13312,-13824
10952,-13824,-12800,-18432,-13056,-13824,-13824,-13056,-11520,-12800,-15872,-11520,-17152,-13824,-13568,-13312,-15360
10953,-12288,-14848,-7680,-13312,-13056,-14848,-12544,-12288,-12544,-14336,-15360,-11520,-12032,-11776,-12800,-8704
10954,-13824,-11008,-20480,-13568,-13824,-14592,-15360,-15872,-13568,-11264,-12800,-14592,-15616,-17664,-15104,-17408
10955,-17408,-14848,-11776,-13568,-15360,-11776,-13056,-8960,-12288,-16896,-13824,-14080,-10496,-12032,-14592,-11008
10956,-10752,-13568,-10752,-14848,-12288,-17152,-16640,-17664,-13824,-9728,-14336,-13312,-17408,-16384,-11264,-14592
10957,-18944,-14848,-19968,-13824,-15616,-13056,-15872,-11008,-15360,-15872,-14080,-13312,-11520,-14336,-18432,-15104
10958,-13056,-14592,-9984,-15616,-15616,-15616,-12544,-16384,-13056,-16128,-14336,-15360,-16128,-13568,-11264,-15872
10959,-14848,-15360,-16128,-13056,-12800,-17152,-17920,-13824,-14592,-9472,-13056,-13312,-15104,-18432,-17152,-13312
10960,-16640,-16640,-16384,-17920,-18688,-11776,-14848,-14336,-17152,-18176,-17152,-16128,-14336,-13056,-14848,-17920
10961,-14336,-13568,-11776,-15360,-12288,-18176,-14848,-15360,-13056,-11776,-13568,-13824,-18432,-15104,-12544,-13824
10962,-14336,-16896,-21248,-14592,-18176,-13824,-16128,-13312,-16128,-17152,-16384,-16640,-12800,-16128,-17920,-16896
10963,-16640,-15104,-11264,-18432,-15104,-16640,-16640,-19712,-16896,-13312,-18432,-18432,-18176,-15872,-14080,-16640
10964,-15872,-17920,-20992,-15616,-17152,-15360,-13568,-11264,-16384,-15360,-14336,-12544,-16896,-15872,-16640,-13568
10965,-16896,-15360,-15872,-17152,-16896,-17152,-18432,-21248,-15616,-16640,-19456,-19968,-15104,-17408,-15872,-19456
10966,-17152,-17152,-12800,-15360,-16640,-16640,-15360,-14336,-16384,-12288,-16384,-14336,-18176,-15872,-16640,-13312
10967,-15872,-15616,-23296,-16384,-15872,-15872,-16384,-16128,-16640,-19968,-16640,-16640,-16640,-15104,-15616,-18432
10968,-16640,-17920,-11776,-16384,-15616,-22272,-17664,-18688,-16384,-15360,-19200,-18432,-17408,-18944,-16896,-17920
10969,-18944,-17664,-22272,-16384,-18944,-13568,-15872,-14080,-16640,-16384,-14848,-15616,-14080,-16896,-20224,-16128
10970,-16384,-15616,-15104,-17408,-15104,-21248,-18688,-17408,-16640,-20480,-17920,-17920,-21760,-19200,-14336,-17664
10971,-17920,-17152,-16896,-17920,-16640,-16640,-18432,-16384,-18432,-12032,-18176,-17152,-14336,-15360,-20224,-16896
10972,-18432,-18432,-19968,-17664,-19456,-15872,-17664,-15616,-15360,-23040,-15616,-17920,-17920,-19456,-16128,-18432
10973,-16128,-15616,-13824,-16384,-15104,-21248,-18176,-18944,-19968,-13312,-18432,-16640,-17664,-16128,-19200,-17920
10974,-19200,-18688,-20992,-20480,-18944,-15104,-18432,-15104,-16384,-17664,-16640,-17408,-16640,-20224,-15872,-16640
10975,-18176,-19712,-14336,-17664,-18944,-18176,-16384,-18176,-17920,-16896,-16896,-17920,-17920,-16128,-18688,-19200
10976,-16384,-15616,-18944,-16128,-15872,-17664,-19456,-17152,-18176,-14848,-19456,-14336,-19712,-17408,-15872,-16896
10977,-17920,-17408,-19712,-19200,-19712,-18432,-17152,-16896,-16640,-19968,-16640,-22784,-16384,-17920,-17920,-19200
10978,-16896,-18944,-11776,-16896,-16128,-17152,-15872,-17920,-16640,-13824,-18944,-13312,-19456,-15872,-16896,-15360
10979,-16640,-15104,-27136,-17408,-17664,-17664,-18688,-15872,-17920,-19968,-16640,-20224,-17664,-19200,-17408,-19200
10980,-18688,-18432,-9472,-18688,-18176,-16384,-16384,-18688,-15104,-15616,-18688,-17664,-15360,-14080,-17664,-14848
10981,-14592,-15104,-20736,-15360,-15872,-17152,-17664,-16896,-16640,-14848,-15872,-16128,-21248,-19200,-15104,-17408
10982,-19456,-17408,-18176,-17152,-16896,-16128,-16640,-15616,-17920,-18176,-17920,-18432,-12544,-14080,-19456,-16896
10983,-15872,-17408,-14336,-18432,-18176,-18944,-16128,-20224,-14336,-17408,-17664,-17152,-18944,-16640,-14080,-16640
10984,-16896,-15360,-21504,-13824,-14848,-17920,-17152,-13056,-15872,-14592,-13312,-15104,-16640,-20992,-19968,-16128
10985,-18688,-18176,-12032,-18432,-17152,-14848,-17152,-19456,-18688,-17920,-19712,-17664,-16896,-12800,-15872,-18176
10986,-16128,-15616,-18432,-16640,-16384,-19456,-17152,-14080,-14336,-16128,-15360,-15104,-17920,-18944,-15360,-15616
10987,-17664,-16896,-17408,-14592,-16384,-16128,-16384,-17408,-17408,-16896,-16384,-16384,-14336,-16384,-19456,-18176
10988,-17152,-16128,-13056,-18176,-15616,-17664,-18688,-16640,-18176,-15104,-17920,-18688,-18688,-16128,-14336,-17920
10989,-16896,-18432,-20224,-17408,-17152,-16384,-15104,-12544,-14336,-18688,-15104,-12800,-15616,-16896,-17664,-13312
10990,-17664,-14848,-14592,-16896,-17664,-16640,-18432,-22016,-18432,-12288,-17664,-19456,-16384,-17152,-16640,-21504
10991,-16128,-18176,-15872,-15616,-17152,-16128,-16640,-11776,-15872,-16896,-15872,-14592,-17920,-15104,-15872,-13568
10992,-16384,-16128,-18688,-18688,-16896,-17152,-17152,-19712,-16128,-16384,-17920,-18432,-15360,-15360,-16128,-18688
10993,-15872,-17152,-15360,-15616,-16640,-18688,-16128,-16896,-18432,-13056,-18432,-15616,-19456,-19200,-15872,-18944
10994,-18176,-18688,-20736,-17408,-18944,-14336,-16640,-13824,-16384,-19712,-15616,-18944,-13568,-14592,-18176,-14336
10995,-14080,-15872,-12032,-16640,-15360,-19968,-18176,-20992,-15104,-13824,-19200,-16384,-21248,-18688,-13056,-17152
10996,-18944,-15360,-21760,-15872,-16640,-14336,-15872,-13056,-19456,-16128,-16640,-16640,-14848,-15360,-19456,-16640
10997,-16384,-19200,-15104,-18688,-16896,-17152,-16640,-18432,-14336,-18944,-17152,-19456,-17408,-18432,-15104,-17664
10998,-15872,-14848,-17408,-14848,-16128,-20480,-17408,-17664,-17664,-16128,-17408,-15104,-17408,-15104,-17664,-16384
10999,-19456,-16896,-20224,-19200,-17920,-14592,-16640,-13568,-15872,-17152,-15360,-17664,-16896,-20480,-17664,-16896
11000,-16640,-17664,-10752,-15104,-15104,-17920,-15360,-18944,-17664,-15872,-15616,-16896,-16128,-12800,-15872,-16128
11001,-15104,-14080,-20736,-16128,-16896,-16128,-18176,-13568,-14336,-17152,-16384,-12800,-15616,-15872,-15104,-15360
11002,-14080,-11008,-9216,-12544,-11008,-13568,-11776,-16128,-11520,-12800,-9728,-15104,-12288,-11776,-12544,-14848
11003,-10752,-12800,-8192,-10496,-11776,-11520,-9984,-7168,-13568,-11520,-10496,-7424,-11264,-5632,-8960,-9984
11004,-5888,-3840,-8704,-6656,-3584,-7936,-6400,-10240,-4096,-11008,-2304,-7168,-5888,-5120,-3840,-8448
11005,-4096,-1536,4864,-1280,-4096,1280,512,0,-256,1792,-768,-768,-256,4096,-512,-1024
11006,5120,2048,-2560,1280,3328,0,-512,2304,768,-1536,2560,2304,-3328,-1792,4096,512
11007,-3584,-1536,1536,-1792,-1024,0,-1280,-768,-256,4864,-3072,-3072,2560,2048,-4608,-768
11008,256,-512,-2816,-1024,-4352,1024,1792,0,256,-2816,-1024,0,-4864,-256,2304,-1536
11009,-768,-1792,-2560,-1280,1536,-3840,-3072,256,-256,2048,512,-3072,-1792,-3328,-3840,768
11010,-1792,-1792,1536,-2048,-4352,256,-1536,-4096,-3328,1024,-5632,-1792,-1792,2048,-512,-2816
11011,-1024,1280,-4608,-512,1024,-2048,1024,2304,2048,-4096,2560,768,-2560,-256,1792,0
11012,2304,512,4352,2560,2048,2816,1280,-2560,256,5120,0,256,3584,1792,-256,0
11013,1280,2048,256,768,768,-2048,-512,3584,1280,-1280,768,768,-512,2304,4096,1536
11014,768,1280,1536,2304,2816,1024,4608,3584,3840,2816,4608,5376,1280,-256,-1024,3584
11015,512,2816,2304,1792,2304,2816,-512,-1536,768,4352,-1792,-1536,2048,1536,1536,-1536
11016,512,-1280,-512,256,-1280,-3328,-1792,5376,1280,-2048,1280,1792,-512,-1280,-1024,2816
11017,-1792,768,-1792,-1792,512,3328,-512,-3328,-512,3584,-1792,-512,-2304,-768,-2048,-3072
11018,-1536,-2816,-4096,-1792,-4096,-8960,-4352,1792,-5632,-4352,-4096,-3584,-3584,-5376,-2304,-3840
11019,-6912,-7680,-4608,-7680,-5888,0,-4864,-4864,-2816,-512,-4864,-5376,-2048,-5888,-8704,-2560
11020,-5120,-3840,-6144,-5376,-7424,-6656,-7680,-5376,-7424,-4352,-7680,-5376,-11776,-7424,-2560,-7680
11021,-8704,-9472,-11008,-9472,-7168,-9472,-8960,-5376,-9984,-6912,-9216,-8192,-6144,-8448,-10752,-7168
11022,-11264,-12288,-6400,-11520,-12800,-5888,-9984,-11520,-7424,-6912,-13056,-12544,-10752,-12288,-9216,-11008
11023,-11264,-10240,-17664,-9728,-12032,-16896,-12800,-9728,-15104,-11776,-12288,-9472,-14336,-11520,-13568,-11264
11024,-14848,-15104,-11264,-16896,-13312,-9216,-13824,-13312,-11264,-10496,-14848,-16384,-14080,-16640,-12544,-12544
11025,-14080,-16640,-14848,-13056,-16896,-16384,-14336,-14080,-15360,-12800,-15872,-15616,-15616,-13312,-16384,-14592
11026,-16640,-14848,-21504,-16896,-15872,-17152,-18432,-15360,-15872,-18176,-17920,-14336,-18176,-18944,-16896,-16128
11027,-18176,-17664,-15872,-18688,-17664,-16128,-17664,-20224,-17408,-13568,-18176,-23040,-17408,-18432,-18688,-18944
11028,-18432,-20736,-20736,-18688,-20224,-22784,-18944,-15104,-18432,-23296,-18944,-14336,-19200,-18432,-17920,-15872
11029,-21504,-17152,-23040,-19968,-17920,-17664,-20736,-22784,-19456,-15872,-19456,-22016,-20480,-24320,-22528,-22528
11030,-20992,-20480,-16384,-19200,-21504,-20480,-18944,-16896,-19456,-20736,-20480,-18432,-16896,-15360,-17920,-16896
11031,-18432,-18944,-22272,-20224,-18944,-22272,-23296,-21248,-18944,-20992,-18688,-19200,-23552,-26112,-19712,-21248
11032,-24064,-20480,-18688,-19456,-20480,-18176,-19456,-19456,-22016,-15616,-21760,-20224,-17664,-17664,-24064,-22528
11033,-19968,-20992,-23296,-22016,-23808,-24064,-20992,-19456,-21760,-28416,-20736,-21248,-23296,-21760,-17920,-20992
11034,-21504,-22528,-18432,-21504,-17664,-21248,-22272,-22528,-17920,-12800,-19968,-20480,-21504,-25344,-24576,-20736
11035,-22016,-20480,-22528,-21760,-25600,-18688,-20992,-20224,-26112,-24576,-23552,-21760,-22016,-16128,-19456,-23296
11036,-20736,-22272,-21248,-23296,-18944,-24064,-21760,-20480,-18944,-22272,-18688,-20992,-23552,-23808,-19456,-19712
11037,-20480,-21504,-19456,-19200,-22528,-18432,-19712,-23808,-22272,-15616,-23808,-22016,-17920,-19456,-23040,-22528
11038,-21248,-20480,-24320,-22272,-21760,-22528,-22528,-19712,-21760,-25856,-19968,-21504,-24576,-19968,-17920,-20736
11039,-19968,-22272,-16640,-20736,-18944,-18944,-17408,-20224,-17920,-16128,-20224,-18432,-19456,-19968,-20224,-17408
11040,-19712,-16640,-23296,-18688,-21504,-20224,-21504,-22784,-21248,-20736,-20992,-21248,-19456,-19200,-18432,-23552
11041,-19712,-20480,-16128,-18176,-18176,-19456,-17664,-16640,-17408,-19200,-17664,-17920,-20480,-18944,-19456,-16128
11042,-17408,-15872,-19200,-18176,-17152,-16896,-17664,-20992,-17920,-17664,-19200,-18432,-17408,-15104,-17408,-19968
11043,-16384,-17664,-20224,-16640,-18176,-23040,-17152,-15872,-17664,-21248,-16640,-17152,-19456,-20480,-17152,-18688
11044,-20224,-16896,-13568,-16384,-16128,-11520,-15616,-16896,-15104,-12288,-15104,-16640,-13056,-15104,-19712,-15360
11045,-12288,-13312,-17152,-15104,-14848,-20480,-17152,-15616,-15616,-20736,-15872,-14848,-19712,-14848,-9984,-15872
11046,-18176,-14592,-14848,-15360,-14848,-14080,-16384,-14848,-16896,-10752,-15104,-15104,-11776,-16384,-19968,-14848
11047,-14592,-15360,-12032,-14592,-14592,-12544,-12288,-14080,-12032,-15360,-13056,-14080,-14592,-12288,-11008,-17664
11048,-12032,-11520,-15872,-11520,-14336,-18176,-16128,-12800,-16128,-15872,-13312,-12288,-14080,-14336,-14848,-11776
11049,-16128,-15104,-8960,-16896,-13056,-9216,-13056,-13824,-10240,-6656,-12544,-13056,-13056,-14848,-12288,-14592
11050,-11520,-12544,-13568,-9728,-14848,-13312,-11008,-10240,-15872,-16640,-11776,-12288,-14080,-8448,-11776,-12544
11051,-12288,-12800,-12288,-14080,-10496,-12288,-14592,-13056,-10240,-9472,-13568,-11264,-13824,-14848,-11520,-12032
11052,-12032,-11264,-11520,-12032,-14080,-11776,-10240,-13312,-12032,-10496,-12288,-15872,-11776,-9472,-12288,-14592
11053,-11008,-13568,-13824,-11776,-11520,-11520,-11008,-7680,-12800,-14592,-10496,-8448,-14080,-11520,-10496,-8192
11054,-11264,-10496,-12544,-12800,-9984,-11520,-13056,-15616,-9984,-7680,-13568,-15360,-12032,-13056,-12032,-14336
11055,-13568,-11264,-12544,-11520,-17408,-9728,-10752,-9216,-11008,-14848,-12032,-11264,-10240,-8704,-11520,-8960
11056,-9728,-10496,-11008,-11264,-6656,-13056,-12544,-13568,-11008,-7424,-10496,-11520,-15872,-15360,-9216,-13056
11057,-14592,-12032,-12544,-11520,-12544,-10240,-12288,-11008,-13056,-12544,-14592,-12288,-7680,-7424,-15104,-11776
11058,-10752,-12032,-14080,-13568,-16384,-14592,-10752,-12544,-9728,-15872,-10752,-11520,-15360,-15616,-9728,-12032
11059,-14592,-11264,-8448,-9728,-6912,-11776,-13568,-11520,-10752,-4608,-10496,-11264,-12288,-13568,-15616,-12288
11060,-10752,-12032,-13568,-12544,-15616,-11008,-11264,-11776,-14848,-18432,-14080,-12544,-11264,-9216,-9472,-12032
11061,-15616,-13056,-11008,-14336,-9472,-15360,-14080,-11776,-9472,-7936,-10752,-12288,-14848,-15872,-13312,-12032
11062,-9728,-11008,-12032,-8192,-13056,-9472,-8960,-11264,-13056,-13056,-11776,-10240,-8960,-9216,-13312,-14592
11063,-13056,-12032,-12032,-14848,-12800,-15360,-16384,-12032,-14336,-13312,-12032,-15360,-14848,-13568,-10496,-10752
11064,-12800,-14848,-10496,-13056,-11776,-8960,-9472,-9472,-8960,-6656,-12288,-7680,-11264,-12544,-14336,-11264
11065,-13312,-10496,-17920,-13056,-16128,-14592,-15616,-16640,-16896,-16384,-14080,-16896,-15360,-12800,-11264,-17408
11066,-12544,-15872,-6144,-13056,-10240,-12288,-12288,-9728,-10496,-8192,-10752,-11264,-12288,-11008,-11520,-8960
11067,-9472,-8192,-13312,-11008,-11520,-8704,-8704,-14336,-10496,-12800,-12288,-8960,-10496,-7168,-9216,-13056
11068,-9984,-12288,-13056,-9984,-10752,-14592,-11520,-7680,-12032,-9216,-11008,-12288,-14336,-16640,-10496,-10752
11069,-14592,-15616,-10752,-13824,-13312,-8448,-12032,-13568,-10752,-9472,-14336,-14080,-8448,-8704,-15360,-11776
11070,-10240,-9216,-16384,-11520,-14080,-16384,-13056,-13824,-13312,-17664,-12544,-12032,-19712,-15616,-8192,-13312
11071,-14336,-12032,-10752,-11776,-8960,-10240,-11520,-9984,-13568,-4608,-12544,-12544,-8960,-10496,-14848,-12032
11072,-11008,-12800,-11264,-12800,-14080,-11008,-11008,-13056,-7424,-19456,-11776,-12800,-11520,-10752,-9728,-12800
11073,-10496,-8960,-14336,-9472,-11776,-15616,-12544,-10496,-14336,-8192,-11264,-9984,-13056,-14848,-13568,-8960
11074,-15872,-11776,-8704,-14080,-10496,-6912,-11520,-11008,-8960,-9984,-11520,-12544,-11008,-11264,-11776,-13568
11075,-9984,-13568,-13312,-10752,-14336,-15360,-11520,-11008,-13568,-15616,-12032,-12544,-12544,-12032,-11776,-10240
11076,-15104,-11008,-12032,-12288,-11520,-11520,-15616,-12544,-11520,-6912,-14080,-9472,-12800,-14848,-13312,-12800
11077,-13056,-11264,-13312,-12544,-13568,-12800,-10240,-13056,-13824,-16384,-10496,-15616,-13312,-10496,-13312,-16384
11078,-11520,-14848,-9472,-11776,-12288,-12800,-13568,-8192,-11520,-9728,-12800,-8704,-12544,-14848,-11264,-6912
11079,-14080,-11264,-16128,-14848,-12800,-11264,-13824,-15360,-13312,-11264,-13056,-14080,-13056,-12288,-14592,-18688
11080,-13056,-12288,-11520,-11264,-15360,-12032,-11520,-9984,-13056,-14080,-12800,-11776,-13824,-11264,-11520,-8960
11081,-10496,-13312,-12544,-14848,-9984,-12800,-15872,-13568,-10752,-7936,-12544,-15104,-15360,-15360,-11264,-14336
11082,-15872,-12800,-14848,-13312,-16128,-12288,-11776,-14848,-16384,-15104,-15872,-12288,-12544,-9728,-17152,-14592
11083,-11776,-13824,-15104,-14080,-15104,-13056,-12544,-12032,-12544,-12544,-11520,-15104,-15616,-15104,-8960,-11776
11084,-13312,-14080,-11776,-14592,-11520,-14848,-15616,-15104,-11008,-9984,-14336,-13568,-13568,-13312,-16384,-14080
11085,-14592,-13312,-17408,-14848,-17920,-11776,-13568,-14592,-17664,-16384,-16640,-14592,-15872,-14336,-12288,-14336
11086,-15104,-14592,-12288,-13312,-10240,-15360,-13568,-12032,-12032,-10240,-12800,-14592,-14592,-14080,-12032,-14080
11087,-13568,-14848,-16640,-12544,-17408,-15360,-14336,-17408,-15616,-18176,-16896,-14080,-12800,-14848,-17920,-15616
11088,-16128,-14592,-15104,-18944,-14848,-16640,-17152,-13056,-14592,-11776,-14848,-16896,-17152,-18688,-13056,-14080
11089,-17664,-16640,-14592,-11776,-15360,-14336,-13056,-13568,-14848,-17408,-15616,-12544,-15616,-12800,-18432,-15616
11090,-14336,-13312,-18176,-18432,-17408,-18432,-18688,-18944,-16384,-15872,-16896,-18688,-16128,-19968,-14336,-17408
11091,-18688,-18176,-12288,-14848,-14848,-14848,-16384,-12544,-14592,-12800,-15104,-14592,-15872,-14080,-18432,-13824
11092,-16384,-14336,-20480,-17152,-17664,-16896,-15360,-18688,-18688,-20224,-16640,-15616,-17408,-15872,-16128,-20224
11093,-15616,-19200,-15360,-18688,-16128,-20480,-18944,-14336,-16896,-12032,-17408,-17408,-18176,-20480,-16128,-15360
11094,-20480,-18432,-17664,-15360,-20224,-12800,-16384,-17664,-16896,-17408,-16640,-16896,-14080,-13312,-20480,-19200
11095,-13312,-15360,-17920,-18944,-16128,-21248,-19456,-17408,-18432,-18176,-17664,-15616,-24320,-20992,-11520,-16640
11096,-19456,-18432,-16384,-17152,-16896,-15360,-17664,-16384,-19200,-12288,-19456,-20224,-12288,-14336,-20736,-18432
11097,-17152,-18688,-18176,-19200,-20480,-17152,-15616,-20736,-16128,-23296,-17408,-17152,-20992,-19456,-15872,-19968
11098,-16128,-16384,-19456,-15872,-15360,-18944,-18944,-14080,-18176,-12800,-16640,-17152,-17920,-16640,-17408,-14592
11099,-19200,-17664,-15872,-19968,-18944,-15360,-17408,-19968,-16128,-18688,-18688,-19456,-17408,-17408,-17152,-19200
11100,-16384,-17664,-19200,-16384,-18688,-18176,-15872,-16128,-18432,-17408,-16128,-17152,-19200,-18176,-17152,-15104
11101,-17920,-15872,-17664,-16384,-15872,-16640,-18944,-17664,-16128,-15104,-18944,-17152,-16640,-15872,-16640,-18176
11102,-17920,-16384,-18176,-18176,-19968,-19968,-16640,-20224,-17408,-22272,-16640,-19712,-17408,-19200,-18176,-19712
11103,-17408,-18688,-15616,-17152,-16128,-16384,-16896,-12032,-16640,-12288,-16384,-13312,-16896,-16896,-16640,-13056
11104,-19200,-14592,-20992,-15360,-17408,-18432,-18432,-21248,-17920,-21504,-17920,-19456,-18432,-18688,-18688,-19968
11105,-17152,-17920,-13568,-18688,-19200,-17152,-17664,-14080,-15616,-15360,-17152,-15360,-16384,-16384,-16128,-13824
11106,-16640,-16128,-17408,-14592,-13824,-16896,-17920,-18176,-16896,-16128,-15616,-16896,-18432,-18432,-16128,-20736
11107,-19200,-16640,-17664,-17408,-18688,-17920,-16384,-15872,-19200,-18432,-17152,-15360,-13056,-15872,-20224,-15104
11108,-15360,-18944,-15872,-18688,-17408,-15872,-16640,-15872,-14848,-14080,-15616,-17664,-21504,-15616,-13568,-18432
11109,-17152,-15104,-16128,-15104,-16896,-17664,-16896,-17152,-15616,-16896,-14848,-15104,-15360,-18176,-19968,-15104
11110,-15360,-17408,-16640,-17152,-17664,-13568,-16640,-15360,-20224,-15360,-17920,-16384,-17920,-13312,-13056,-18432
11111,-17152,-16384,-16128,-18176,-15872,-18688,-16128,-15616,-13056,-15872,-16128,-18944,-17152,-15872,-15360,-16128
11112,-15104,-15616,-17920,-14336,-19200,-14848,-15104,-19200,-18176,-16128,-16640,-13056,-13568,-17408,-18176,-16384
11113,-16128,-16640,-15360,-17152,-14848,-15872,-18176,-13568,-16384,-14848,-16384,-20224,-21248,-14592,-12800,-17664
11114,-16128,-17408,-15360,-16640,-18432,-16896,-13824,-17152,-14080,-17920,-16384,-12800,-13568,-16384,-17920,-12032
